joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.0,-1.5,15.710204,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,4,4,1,0,1,0,0
0.0,-1.5,16.831658,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,3,3,5,1,0,1,0,0
0.0,-1.5,17.996408,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,4,6,1,0,1,0,0
0.0,-1.5,19.197592,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,3,3,7,1,0,1,0,0
0.0,-1.5,20.429745,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,4,6,1,0,1,0,0
0.0,-1.5,21.688503,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,5,3,7,1,0,1,0,0
0.0,-1.5,22.970361,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,4,6,1,0,1,0,0
0.0,-1.5,24.272487,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,3,5,1,0,1,0,0
0.0,-1.5,25.592577,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,4,4,1,0,1,0,0
0.0,-1.5,26.928747,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,3,3,1,0,1,0,0
0.0,-1.5,28.279443,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,4,4,1,0,1,0,0
0.0,-1.5,29.643375,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,3,5,1,1,0,1,0,0
0.0,-1.5,31.019469,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,0,1,0,1,0,0
0.0,-1.5,32.406821,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,5,7,1,1,0,1,0,0
0.0,-1.5,33.804668,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,2,1,0,1,0,0
0.0,-1.5,35.212363,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,3,7,1,1,0,1,0,0
0.0,-1.5,36.629352,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,2,1,0,1,0,0
0.0,-1.5,38.055163,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,3,7,1,1,0,1,0,0
0.0,-1.5,39.489386,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,2,1,0,1,0,0
0.0,-1.5,40.931669,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,5,1,1,0,1,0,0
0.0,-1.5,42.381705,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,2,1,0,1,0,0
0.0,-1.5,43.839227,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,5,5,1,1,0,1,0,0
0.0,-1.5,45.304,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,6,6,0,1,0,1,0,0
1.75,0.75,46.77582,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,5,5,1,1,0,1,0,0
1.75,1.25,46.018973,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,4,2,1,0,1,0,0
1.75,1.5,44.854213,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,3,5,1,1,0,1,0,0
1.75,1.5,43.539599,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,0,1,0,1,0,0
1.75,1.5,42.333241,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,3,7,1,1,0,1,0,0
1.75,1.5,41.243496,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,0,1,0,1,0,0
0.5,2.0,40.278659,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,3,7,1,1,0,1,0,0
0.25,2.0,38.577305,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,0,1,0,1,0,0
-0.75,2.75,36.838071,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,3,5,1,1,0,1,0,0
-0.75,2.75,34.081819,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,0,1,0,1,0,0
-1.0,3.0,31.334025,1,1,-100,1,-101,0,1,0,1,0,0,0,0,2,5,7,1,1,0,1,0,0
-1.0,3.0,28.272136,1,1,-100,1,-101,0,1,0,1,0,0,0,0,1,4,6,0,1,0,1,0,0
-1.0,3.0,25.217217,1,1,-100,1,-101,0,1,0,1,0,0,0,0,0,3,5,1,1,0,1,0,0
-1.0,3.0,22.170332,1,1,-100,1,-101,0,1,0,0,0,0,0,0,1,4,4,2,1,0,1,0,0
-1.0,3.0,19.133224,1,1,-100,1,-102,0,1,0,0,0,0,0,0,2,5,3,1,1,0,1,0,0
-1.0,3.0,16.108944,1,1,-100,1,-103,0,1,0,0,0,0,0,0,1,4,4,0,1,0,1,0,0
-1.0,3.0,13.103338,1,1,-100,1,-104,0,1,0,0,0,0,0,0,2,5,5,1,1,0,1,0,0
-1.0,3.0,10.129132,1,1,-100,1,-105,0,1,0,0,0,0,0,0,1,6,6,2,1,0,1,0,0
-1.0,3.0,7.219747,1,1,-100,1,-106,0,1,0,0,0,0,0,0,2,7,7,1,1,0,1,0,0
-1.0,3.0,4.493919,1,1,-100,1,-107,0,1,0,0,0,0,0,0,1,6,6,2,1,0,1,0,0
-1.0,3.0,2.59478,1,1,-100,1,-108,0,1,0,0,0,0,0,0,0,7,5,1,1,0,1,0,0
-1.0,3.0,3.414636,1,1,-100,1,-109,0,1,0,0,0,0,0,0,1,6,4,0,1,0,1,0,0
-1.0,3.0,5.907496,1,1,-100,1,-110,0,1,0,0,0,0,0,0,0,5,5,1,1,0,1,0,0
-1.0,3.0,8.73912,1,1,-100,1,-111,0,1,0,0,0,0,0,0,1,6,4,0,1,0,1,0,0
-1.0,3.0,11.662086,1,1,-100,1,-112,0,1,0,0,0,0,0,0,0,7,5,1,1,1,0,1,0
-1.0,3.0,14.619111,1,1,-100,1,-113,0,1,0,0,0,0,0,0,1,6,4,5,1,0,1,0,0
-1.0,3.0,17.590874,1,1,-100,1,-114,0,1,0,0,0,0,0,0,2,5,3,0,1,0,1,0,0
-1.0,3.0,20.569156,1,1,-100,1,-115,0,1,0,0,0,0,0,0,1,6,4,0,1,0,1,0,0
-1.0,3.0,23.549892,1,1,-100,1,-116,0,1,0,0,0,0,0,0,2,7,5,0,1,0,1,0,0
-1.0,3.0,26.530847,1,1,-100,1,-117,0,1,0,0,0,0,0,0,1,6,6,0,1,0,1,0,0
-1.0,3.0,29.5107,1,1,-100,1,-118,0,1,0,0,0,0,0,0,0,7,7,0,1,0,1,0,0
-1.0,3.0,32.488617,1,1,-100,1,-119,0,1,0,0,0,0,0,0,1,6,6,0,1,0,1,0,0
-1.0,3.0,35.464051,1,1,-100,1,-120,0,1,0,0,0,0,0,0,0,7,5,0,1,0,1,0,0
-1.0,3.0,38.436632,1,1,-100,1,-121,0,1,0,0,0,0,0,0,1,6,6,0,1,0,1,0,0
-1.0,3.0,41.406098,1,1,-100,1,-122,0,1,0,0,0,0,0,0,2,5,5,0,1,0,1,0,0
-1.0,3.0,44.372261,1,1,-100,1,-123,0,1,0,0,0,0,0,0,1,4,4,0,1,0,1,0,0
-1.0,3.0,47.334987,1,1,-100,1,-124,0,1,0,0,0,0,0,0,0,3,5,0,1,0,1,0,0
-1.0,3.0,50.294176,0,1,-100,1,-125,0,1,0,0,0,0,0,0,1,4,4,0,1,0,1,0,0
-1.0,3.0,53.249751,0,1,-100,1,-126,0,1,0,0,0,0,0,0,2,3,3,0,1,0,1,0,0
-1.0,3.0,56.20166,0,1,-100,1,-127,0,1,0,0,0,0,0,0,1,4,4,4,1,0,1,0,0
-1.0,3.0,59.149859,0,1,-100,1,-128,0,1,0,0,0,0,0,0,2,5,5,5,1,1,0,1,0
-1.0,3.0,62.094319,0,1,-100,1,-129,0,1,0,0,0,0,0,0,5,6,6,6,1,0,1,0,0
-1.0,3.0,65.035018,0,1,-100,1,-130,0,1,0,0,0,0,0,0,0,7,7,5,0,0,1,0,0
-1.0,3.0,67.97194,0,1,-100,1,-131,0,1,0,0,0,0,0,0,0,6,6,6,0,0,1,0,0
-1.0,3.0,70.905075,0,1,-100,1,-132,0,1,0,0,0,0,0,0,0,7,7,7,0,0,1,0,0
-1.0,3.0,73.834419,0,1,-100,1,-133,0,1,0,0,0,0,0,0,0,6,6,6,0,0,1,0,0
-1.0,3.0,76.759967,0,1,-100,1,-134,0,1,0,0,0,0,0,0,0,7,5,5,0,0,1,0,0
6.0,6.75,79.681721,0,1,-100,1,-135,0,1,0,0,0,0,0,0,0,6,6,6,0,0,1,0,0
6.0,1.5,84.609495,0,1,-100,1,-136,0,1,0,0,0,0,0,0,0,7,7,7,0,0,1,0,0
6.0,0.5,84.922912,0,1,-100,1,-137,0,1,0,0,0,0,0,0,0,6,6,6,0,0,1,0,0
6.0,0.25,84.674859,0,1,-100,1,-138,0,1,0,0,0,0,0,0,0,7,5,5,0,0,1,0,0
6.0,0.25,84.6004,0,1,-100,1,-139,0,1,0,0,0,0,0,0,0,6,6,4,0,0,1,0,0
3.75,-1.75,84.948106,0,1,-100,1,-140,0,1,0,0,0,0,0,0,0,7,5,3,0,0,1,0,0
3.25,-2.5,83.390343,0,1,-100,1,-141,0,1,0,0,0,0,0,0,0,6,4,4,0,0,1,0,0
3.25,-2.5,81.188904,0,1,-100,1,-142,0,1,0,0,0,0,0,0,0,5,5,5,0,0,1,0,0
3.0,-2.5,79.15183,0,1,-100,1,-143,0,1,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.75,-6.0,77.222627,0,1,-100,1,-144,0,1,0,0,0,0,0,0,3,7,5,7,0,0,1,0,0
-3.0,-7.25,70.693497,0,1,-100,1,-145,0,1,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-3.5,-7.5,62.615301,0,1,-100,1,-146,0,1,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
-3.5,-7.5,54.178743,0,1,-100,1,-147,0,1,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-3.5,-7.5,45.779688,1,1,-100,1,-148,0,1,0,0,0,0,0,0,3,5,5,7,0,0,1,0,0
-3.0,-7.25,37.447798,1,1,-100,1,-149,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-3.0,-7.25,29.542886,1,1,-100,1,-150,0,1,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-3.0,-7.25,21.811803,1,1,-100,1,-151,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.25,-3.5,14.545285,1,1,-100,1,-152,0,1,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
0.0,-3.0,10.904867,1,1,-100,1,-153,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0.75,-1.75,7.80112,1,1,-100,1,-154,0,1,0,0,0,0,0,0,3,3,7,5,0,0,1,0,0
0.75,-1.75,5.610158,1,1,-100,1,-155,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0.75,-1.75,3.441292,1,1,-100,1,-156,0,1,0,0,0,0,0,0,3,3,7,3,0,0,1,0,0
0.75,-1.75,1.418585,1,1,-100,1,-157,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0.75,-1.75,1.425707,1,1,-100,1,-158,0,1,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
0.75,-1.75,3.457223,1,1,-100,1,-159,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
0.75,-1.75,5.640994,1,1,-100,1,-160,0,1,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
0.75,-1.75,7.854113,1,1,-100,1,-161,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
0.75,-1.75,10.079707,1,1,-100,1,-162,0,1,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
0.75,-1.75,12.313011,1,1,-100,1,-163,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0.75,-1.75,14.552168,1,1,-100,1,-164,0,1,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
0.75,-1.75,16.796306,1,1,-100,1,-165,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0.25,1.0,19.044957,1,1,-100,1,-166,0,1,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
0.25,1.0,18.514931,1,1,-100,1,-167,0,1,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
0.0,1.0,17.994177,1,1,-100,1,-168,0,1,0,0,0,0,0,0,5,3,7,5,0,0,1,0,0
0.0,1.0,17.406849,1,1,-100,1,-169,0,1,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
0.0,1.0,16.823538,1,1,-100,1,-170,0,1,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
0.0,1.0,16.244194,1,1,-100,1,-171,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
0.0,1.0,15.668769,1,1,-100,1,-172,0,1,0,0,0,0,0,0,7,3,7,7,0,0,1,0,0
0.0,1.0,15.097214,1,1,-100,1,-173,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
0.0,1.0,14.52948,1,1,-100,1,-174,0,1,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
0.0,1.0,13.965516,1,1,-100,1,-175,0,1,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,1.0,13.405273,1,1,-100,1,-176,0,1,0,0,0,0,0,0,5,3,3,3,0,0,1,0,0
0.0,1.0,12.848699,1,1,-100,1,-177,0,1,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,1.0,12.295742,1,1,-100,1,-178,0,1,0,0,0,0,0,0,7,5,3,3,0,0,1,0,0
0.0,1.0,11.746352,1,1,-100,1,-179,0,1,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,1.0,11.200475,1,1,-100,1,-180,0,1,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
0.0,1.0,10.658059,1,1,-100,1,-181,0,1,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
0.0,1.0,10.119051,1,1,-100,1,-182,0,1,0,0,0,0,0,0,3,3,5,7,0,0,1,0,0
0.0,1.0,9.583397,1,1,-100,1,-183,0,1,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,9.051044,1,1,-100,1,-184,0,1,0,0,0,0,0,0,3,5,3,7,0,0,1,0,0
0.0,1.0,8.521936,1,1,-100,1,-185,0,1,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,7.996021,1,1,-100,1,-186,0,1,0,0,0,0,0,0,3,3,3,7,0,0,1,0,0
0.0,1.0,7.473242,1,1,-100,1,-187,0,1,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,6.953545,1,1,-100,1,-188,0,1,0,0,0,0,0,0,3,3,3,5,0,0,1,0,0
0.0,1.0,6.436873,1,1,-100,1,-189,0,1,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,5.923173,1,1,-100,1,-190,0,1,0,0,0,0,0,0,5,3,3,7,0,0,1,0,0
0.0,1.0,5.412388,1,1,-100,1,-191,0,1,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
0.0,1.0,4.904463,1,1,-100,1,-192,0,1,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
0.0,1.0,4.399344,1,1,-100,1,-193,0,1,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,3.896977,1,1,-100,1,-194,0,1,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
0.0,1.0,3.39731,1,1,-100,1,-195,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,2.900296,1,1,-100,1,-196,0,1,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
0.0,1.0,2.405898,1,1,-100,1,-197,0,1,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
0.0,1.0,1.914097,1,1,-100,1,-198,0,1,0,0,0,0,0,0,5,7,7,5,0,0,1,0,0
0.0,1.0,1.424931,1,1,-100,1,-199,0,1,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
0.0,1.0,0.938638,1,1,-100,1,-200,0,1,0,0,0,0,0,0,3,5,7,5,0,0,1,0,0
0.0,1.0,0.456708,1,1,-100,1,-201,0,1,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
0.0,1.0,0.07934,1,1,-100,1,-202,0,1,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
0.0,1.0,0.517381,1,1,-100,1,-203,0,1,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
0.0,1.0,0.993235,1,1,-100,1,-204,0,1,0,0,0,0,0,0,3,7,5,5,0,0,1,0,0
0.0,1.0,1.46861,1,1,-100,1,-205,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
0.0,1.0,1.942387,1,1,-100,1,-206,0,1,0,0,0,0,0,0,3,5,7,3,0,0,1,0,0
0.0,1.0,2.414376,1,1,-100,1,-207,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
0.0,1.0,2.884552,1,1,-100,1,-208,0,1,0,0,0,0,0,0,3,7,5,5,0,0,1,0,0
0.0,1.0,3.352938,1,1,-100,1,-209,0,1,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
0.0,1.0,3.819578,1,1,-100,1,-210,0,1,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
0.0,1.0,4.284521,1,1,-100,1,-211,0,1,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
0.0,1.0,4.747823,1,1,-100,1,-212,0,1,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
0.0,1.0,5.20954,1,1,-100,1,-213,0,1,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,1.0,5.669732,1,1,-100,1,-214,0,1,0,0,0,0,0,0,7,5,3,5,0,0,1,0,0
0.0,1.0,6.128458,1,1,-100,1,-215,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,6.585777,1,1,-100,1,-216,0,1,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
0.0,1.0,7.04175,1,1,-100,1,-217,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,7.496438,1,1,-100,1,-218,0,1,0,0,0,0,0,0,5,5,3,7,0,0,1,0,0
0.0,1.0,7.949901,1,1,-100,1,-219,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,8.4022,1,1,-100,1,-220,0,1,0,0,0,0,0,0,7,5,5,7,0,0,1,0,0
0.0,1.0,8.853394,1,1,-100,1,-221,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,9.303546,1,1,-100,1,-222,0,1,0,0,0,0,0,0,7,7,5,7,0,0,1,0,0
0.0,1.0,9.752715,1,1,-100,1,-223,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,10.200962,1,1,-100,1,-224,0,1,0,0,0,0,0,0,7,5,5,7,0,0,1,0,0
0.0,1.0,10.648347,1,1,-100,1,-225,0,1,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
0.0,1.0,11.094929,1,1,-100,1,-226,0,1,0,0,0,0,0,0,5,5,7,7,0,0,1,0,0
0.0,1.0,11.54077,1,1,-100,1,-227,0,1,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
0.0,1.0,11.985929,1,1,-100,1,-228,0,1,0,0,0,0,0,0,3,5,5,7,0,0,1,0,0
0.0,1.0,12.430465,1,1,-100,1,-229,0,1,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
0.0,1.0,12.874437,1,1,-100,1,-230,0,1,0,0,0,0,0,0,5,5,5,7,0,0,1,0,0
0.0,1.0,13.317904,1,1,-100,1,-231,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,13.760926,1,1,-100,1,-232,0,1,0,0,0,0,0,0,5,7,5,7,0,0,1,0,0
0.0,1.0,14.20356,1,1,-100,1,-233,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,14.645865,1,1,-100,1,-234,0,1,0,0,0,0,0,0,5,7,3,7,0,0,1,0,0
0.0,1.0,15.087898,1,1,-100,1,-235,0,1,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,15.529717,1,1,-100,1,-236,0,1,0,0,0,0,0,0,5,7,3,5,0,0,1,0,0
0.0,1.0,15.971378,1,1,-100,1,-237,0,1,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
0.0,1.0,16.412938,1,1,-100,1,-238,0,0,0,0,0,0,0,0,7,5,3,3,0,0,1,0,0
0.0,1.0,16.854455,1,1,-101,1,-239,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,1.0,17.295982,1,1,-102,1,-240,0,0,0,0,0,0,0,0,7,5,3,5,0,0,1,0,0
0.0,1.0,17.737576,1,1,-103,1,-241,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,1.0,18.179292,1,1,-104,1,-242,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
0.0,1.0,18.621184,1,1,-105,1,-243,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
0.0,1.0,19.063306,1,1,-106,1,-244,0,0,0,0,0,0,0,0,5,3,5,7,0,0,1,0,0
0.0,1.0,19.505711,1,1,-107,1,-245,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,19.948453,1,1,-108,1,-245,0,0,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
0.0,1.0,20.391584,1,1,-109,1,-245,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.0,1.0,20.835156,1,1,-110,1,-245,0,0,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
0.0,1.0,21.27922,1,1,-111,1,-245,0,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.0,1.0,21.723827,1,1,-112,1,-245,0,0,0,1,0,0,0,0,3,3,5,3,0,0,1,0,0
0.0,1.0,22.169028,1,1,-113,1,-245,0,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.0,1.0,22.614871,1,1,-114,1,-245,0,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
0.0,1.0,23.061407,1,1,-115,1,-245,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,23.508682,1,1,-116,1,-245,0,0,0,1,0,0,0,0,3,7,5,7,0,0,1,0,0
0.0,1.0,23.956747,1,1,-117,1,-245,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,24.405646,1,1,-118,1,-245,0,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.0,1.0,24.855428,1,1,-119,1,-245,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.0,1.0,25.306137,1,1,-120,1,-245,0,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
0.0,1.0,25.75782,1,1,-121,1,-245,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,26.210521,1,1,-122,1,-245,0,0,0,1,0,0,0,0,3,7,3,7,0,0,1,0,0
0.0,1.0,26.664283,1,1,-123,1,-245,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,27.119151,1,1,-124,1,-245,0,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.0,1.0,27.575166,1,1,-125,1,-245,0,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.0,1.0,28.032371,1,1,-126,1,-245,0,0,0,1,0,0,0,0,3,5,3,3,0,0,1,0,0
0.0,1.0,28.490806,1,1,-127,1,-245,0,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
0.0,1.0,28.950512,1,1,-128,1,-245,0,0,1,1,0,0,0,0,5,3,3,5,0,0,1,0,0
0.0,1.0,29.41153,1,1,-129,1,-244,0,0,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.0,1.0,29.873897,1,1,-130,1,-243,0,0,1,1,0,0,0,0,7,5,5,7,0,0,1,0,0
0.0,1.0,30.337652,1,1,-131,1,-242,0,0,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.0,1.0,30.802833,1,1,-132,1,-241,0,0,1,1,0,0,0,0,5,5,3,7,0,0,1,0,0
0.0,1.0,31.269478,1,1,-133,1,-240,0,0,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,31.73762,1,1,-134,1,-239,0,0,1,1,0,0,0,0,5,7,3,7,0,0,1,0,0
0.0,1.0,32.207298,1,1,-135,1,-238,0,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,32.678544,1,1,-136,1,-237,0,0,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
0.0,1.0,33.151393,1,1,-137,1,-236,0,0,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.0,1.0,33.625878,1,1,-138,1,-235,0,0,1,1,0,0,0,0,7,7,5,5,0,0,1,0,0
0.0,1.0,34.102032,1,1,-139,1,-234,0,0,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
0.0,1.0,34.579886,1,1,-140,1,-233,0,0,1,1,0,0,0,0,5,5,5,3,0,0,1,0,0
0.0,1.0,35.059471,1,1,-141,1,-232,0,0,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,1.0,35.540818,1,1,-142,1,-231,0,0,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.0,1.0,36.023956,1,1,-143,1,-230,0,0,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
0.0,1.0,36.508914,1,1,-144,1,-229,0,0,1,1,0,0,0,0,3,5,3,5,0,0,1,0,0
0.0,1.0,36.995719,1,1,-145,1,-228,0,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,37.484399,1,1,-146,1,-227,0,0,1,1,0,0,0,0,3,5,5,5,0,0,1,0,0
0.0,1.0,37.974981,1,1,-147,1,-226,0,0,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.0,1.0,38.467491,1,1,-148,1,-225,0,0,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.0,1.0,38.961953,1,1,-149,1,-224,0,0,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
0.0,1.0,39.458392,1,1,-150,1,-223,0,0,1,1,0,0,0,0,5,7,3,5,0,0,1,0,0
0.0,1.0,39.956831,1,1,-151,1,-222,0,0,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,40.457294,1,1,-152,1,-221,0,0,1,1,0,0,0,0,5,5,3,7,0,0,1,0,0
0.0,1.0,40.959802,1,1,-153,1,-220,0,0,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,1.0,41.464378,1,1,-154,1,-219,0,0,1,1,0,0,0,0,7,5,3,7,0,0,1,0,0
0.0,1.0,41.971041,1,1,-155,1,-218,0,0,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.0,1.0,42.479812,1,1,-156,1,-217,0,0,1,1,0,0,0,0,5,5,3,7,0,0,1,0,0
0.0,1.0,42.99071,1,1,-157,1,-216,0,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,1.0,43.503754,1,1,-158,1,-215,0,0,1,1,0,0,0,0,3,3,3,7,0,0,1,0,0
