joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-10.25,-8.25,274.923117,0,1,18,1,103,1,0,0,1,0,0,0,0,1,3,5,5,1,1,0,1,0
-10.25,-8.25,274.647585,0,1,18,1,103,1,0,0,1,0,0,0,0,5,4,4,6,1,0,1,0,0
-10.25,-8.25,274.923117,0,1,18,1,103,1,0,0,1,0,0,0,0,0,5,3,5,0,0,1,0,0
-10.25,-8.25,274.6606,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,4,4,0,0,1,0,0
-10.25,-6.75,274.923117,0,1,18,1,103,1,0,0,1,0,0,0,0,0,5,3,3,0,0,1,0,0
-8.75,-7.75,273.614572,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,4,4,0,0,1,0,0
-8.75,-7.75,274.923117,0,1,18,1,103,1,0,0,1,0,0,0,0,0,3,5,1,0,0,1,0,0
-8.75,-7.75,274.686717,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,6,2,1,0,1,0,0
19.5,1.0,274.923117,0,1,18,1,103,1,0,0,1,0,0,0,0,0,5,7,1,1,0,1,0,0
26.75,3.25,248.926043,0,1,18,1,103,1,0,0,1,0,0,0,0,0,6,6,2,1,0,1,0,0
33.25,10.0,229.16697,0,1,18,1,103,1,0,0,1,0,0,0,0,0,5,5,1,1,0,1,0,0
38.75,13.5,201.915271,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,6,2,1,0,1,0,0
44.0,21.5,172.005643,0,1,18,1,103,1,0,0,1,0,0,0,0,0,5,7,1,1,0,1,0,0
44.0,25.5,138.897751,0,1,18,1,103,1,0,0,1,0,0,0,0,0,4,6,0,1,0,1,0,0
44.5,32.75,113.724543,0,1,18,1,103,1,0,0,1,0,0,0,0,0,3,7,1,1,0,1,0,0
40.0,34.5,103.261656,0,1,18,1,103,1,0,0,1,0,0,0,0,6,4,6,2,1,0,1,0,0
27.5,37.5,115.765941,0,1,18,1,103,1,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
14.25,37.25,134.858154,0,1,18,1,103,1,0,0,1,0,0,0,0,4,4,6,2,1,0,1,0,0
8.25,34.0,152.247439,0,1,18,1,103,1,0,0,1,0,0,0,0,5,5,7,1,1,0,1,0,0
2.25,28.0,170.319216,0,1,18,1,103,1,0,0,1,0,0,0,0,4,4,6,2,1,0,1,0,0
2.25,28.0,184.90272,0,1,18,1,103,1,0,0,1,0,0,0,0,5,3,5,1,1,0,1,0,0
-8.75,20.25,202.355398,0,1,18,1,103,1,0,0,1,0,0,0,0,6,4,6,2,1,0,1,0,0
-13.25,17.25,208.645218,0,1,18,1,103,1,0,0,1,0,0,0,0,5,3,7,1,1,0,1,0,0
-12.5,10.5,211.743596,0,1,18,1,103,1,0,0,1,0,0,0,0,4,4,6,0,1,0,1,0,0
-13.75,7.5,211.995102,0,1,18,1,103,1,0,0,1,0,0,0,0,5,5,5,1,1,0,1,0,0
-15.25,4.25,210.271901,0,1,18,1,103,1,0,0,1,0,0,0,0,6,4,6,0,1,0,1,0,0
-17.5,-2.0,206.105108,0,1,18,1,103,1,0,0,1,0,0,0,0,7,3,5,1,1,0,1,0,0
-17.5,-14.0,196.437611,0,1,18,1,103,1,0,0,1,0,0,0,0,6,4,4,0,1,0,1,0,0
-17.25,-14.5,176.686187,0,1,18,1,103,1,0,0,1,0,0,0,0,5,5,5,1,1,0,1,0,0
-17.25,-22.5,157.209351,0,1,18,1,103,1,0,0,1,0,0,0,0,6,6,6,0,1,0,1,0,0
-16.75,-24.25,130.83947,0,1,18,1,103,1,0,0,1,0,0,0,0,5,5,5,1,1,0,1,0,0
-16.25,-23.75,103.797486,0,1,18,1,103,1,0,0,1,0,0,0,0,4,4,4,2,1,0,1,0,0
-14.75,-20.75,78.971581,0,1,18,1,103,1,0,0,0,0,0,0,0,5,3,5,1,1,0,1,0,0
-11.5,-16.5,60.328146,0,1,18,1,102,1,0,0,0,0,0,0,0,6,4,4,2,1,0,1,0,0
-7.0,-8.0,49.810823,0,1,18,1,101,1,0,0,0,0,0,0,0,7,3,5,1,1,0,1,0,0
-4.75,-7.25,47.934826,1,1,18,1,100,1,0,0,0,0,0,0,0,6,4,6,0,1,0,1,0,0
-2.25,-5.0,46.875591,1,1,18,1,99,1,0,0,0,0,0,0,0,7,5,7,1,1,0,1,0,0
-1.5,-5.25,46.102529,1,1,18,1,98,1,0,0,0,0,0,0,0,6,6,6,0,1,0,1,0,0
-0.5,-6.0,45.192234,1,1,18,1,97,1,0,0,0,0,0,0,0,5,7,5,1,1,0,1,0,0
-0.5,-6.0,43.804005,1,1,18,1,96,1,0,0,0,0,0,0,0,4,6,4,2,1,0,1,0,0
-0.5,-6.0,43.245764,1,1,18,1,95,1,0,0,0,0,0,0,0,5,7,3,1,1,0,1,0,0
-1.0,-6.25,43.551879,1,1,18,1,94,1,0,0,0,0,0,0,0,4,6,4,2,1,0,1,0,0
-1.5,-6.25,45.246305,1,1,18,1,93,1,0,0,0,0,0,0,0,5,7,3,1,1,0,1,0,0
-1.5,-6.25,48.231452,1,1,18,1,92,1,0,0,0,0,0,0,0,4,6,4,0,1,0,1,0,0
-1.5,-6.25,51.874076,0,1,18,1,91,1,0,0,0,0,0,0,0,5,7,3,1,1,0,1,0,0
-1.5,-6.25,56.048307,0,1,18,1,90,1,0,0,0,0,0,0,0,6,6,4,0,1,0,1,0,0
-1.5,-6.25,60.646485,0,1,18,1,89,1,0,0,0,0,0,0,0,7,7,3,1,1,0,1,0,0
-1.5,-6.25,65.581359,0,1,18,1,88,1,0,0,0,0,0,0,0,6,6,4,0,1,0,1,0,0
-1.5,-6.25,70.784266,0,1,18,1,87,1,0,0,0,0,0,0,0,5,5,5,1,1,0,1,0,0
-1.5,-6.25,76.201926,0,1,18,1,86,1,0,0,0,0,0,0,0,4,6,6,0,1,0,1,0,0
5.25,-0.5,81.793172,0,1,18,1,85,1,0,0,0,0,0,0,0,3,5,5,1,1,0,1,0,0
6.0,1.0,78.780603,0,1,18,1,84,1,0,0,0,0,0,0,0,4,6,4,2,1,0,1,0,0
8.5,3.0,74.383245,0,1,18,1,83,1,0,0,0,0,0,0,0,5,5,5,1,1,0,1,0,0
9.5,4.75,67.227732,0,1,18,1,82,1,0,0,0,0,0,0,0,6,4,4,0,1,0,1,0,0
9.5,5.25,58.57065,0,1,18,1,81,1,0,0,0,0,0,0,0,5,3,3,1,1,0,1,0,0
9.25,5.25,50.195308,0,1,18,1,80,1,0,0,0,0,0,0,0,4,4,4,0,1,0,1,0,0
9.25,5.25,42.97808,1,1,18,1,79,1,0,0,0,0,0,0,0,5,3,3,1,1,0,1,0,0
9.25,5.25,37.414884,1,1,18,1,78,1,0,0,0,0,0,0,0,6,4,4,0,1,0,1,0,0
9.25,5.25,34.314144,1,1,18,1,77,1,0,0,0,0,0,0,0,7,5,3,1,1,0,1,0,0
9.25,5.25,34.343757,1,1,18,1,76,1,0,0,0,0,0,0,0,6,6,4,2,1,0,1,0,0
9.25,5.25,37.491213,1,1,18,1,75,1,0,0,0,0,0,0,0,5,7,5,1,1,0,1,0,0
9.25,5.25,43.07402,1,1,18,1,74,1,0,0,0,0,0,0,0,6,6,6,0,1,0,1,0,0
9.25,5.25,50.283724,0,1,18,1,73,1,0,0,0,0,0,0,0,7,7,5,1,1,0,1,0,0
9.25,5.25,58.518848,0,1,18,1,72,1,0,0,0,0,0,0,0,6,6,6,2,1,0,1,0,0
9.25,5.25,67.401774,0,1,18,1,71,1,0,0,0,0,0,0,0,7,5,7,1,1,1,0,1,0
9.25,5.25,76.705307,0,1,18,1,70,1,0,0,0,0,0,0,0,6,6,6,5,1,0,1,0,0
9.25,5.25,86.291319,0,1,18,1,69,1,0,0,0,0,0,0,0,7,7,7,0,0,0,1,0,0
9.25,5.25,96.073322,0,1,18,1,68,1,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0
9.25,5.5,105.995288,0,1,18,1,67,1,0,0,0,0,0,0,0,5,7,7,0,0,0,1,0,0
9.25,5.5,116.069184,0,1,18,1,66,1,0,0,0,0,0,0,0,4,6,6,0,0,0,1,0,0
9.25,5.5,126.231884,0,1,18,1,65,1,0,0,0,0,0,0,0,5,7,7,0,0,0,1,0,0
4.0,2.5,136.462142,0,1,18,1,64,1,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0
-5.0,1.25,140.896438,0,1,18,1,63,1,0,0,0,0,0,0,0,7,7,5,0,0,0,1,0,0
-11.25,-0.75,136.325675,0,1,18,1,62,1,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0
-21.25,-5.75,125.226831,0,1,18,1,61,1,0,0,0,0,0,0,0,5,7,7,0,0,0,1,0,0
-21.25,-5.75,103.130532,0,1,18,1,60,1,0,0,0,0,0,0,0,4,6,6,0,0,0,1,0,0
-21.5,-5.75,81.030024,0,1,18,1,59,1,0,0,0,0,0,0,0,3,5,7,0,0,0,1,0,0
-22.0,-5.75,58.687807,0,1,18,1,58,1,0,0,0,0,0,0,0,4,4,6,0,0,0,1,0,0
-22.5,-5.75,35.874741,1,1,18,1,57,1,0,0,0,0,0,0,0,3,3,5,0,0,0,1,0,0
-22.5,-5.75,12.682131,1,1,18,1,56,1,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-22.0,-6.5,11.079087,1,1,18,1,55,1,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-17.25,-7.25,33.922815,1,1,18,1,54,1,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-14.25,-7.75,52.573939,0,1,18,1,53,1,0,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
-10.75,-7.75,68.675653,0,1,18,1,52,1,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-8.75,-7.75,81.659317,0,1,18,1,51,1,0,0,0,0,0,0,0,3,3,5,3,0,0,1,0,0
-3.5,-6.75,92.973648,0,1,18,1,50,1,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-3.5,-6.75,99.316474,0,1,18,1,49,1,0,0,0,0,0,0,0,5,3,5,3,0,0,1,0,0
-3.5,-6.75,105.880947,0,1,18,1,48,1,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-3.5,-7.0,112.629657,0,1,18,1,47,1,0,0,0,0,0,0,0,5,3,7,3,0,0,1,0,0
-3.75,-7.25,119.674602,0,1,18,1,46,1,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-3.75,-7.5,127.212111,0,1,18,1,45,1,0,0,0,0,0,0,0,3,5,7,3,0,0,1,0,0
-4.0,-7.5,135.027933,0,1,18,1,44,1,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-4.0,-7.5,143.151202,0,1,18,1,43,1,0,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
-4.0,-7.5,151.364967,0,1,18,1,42,1,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-4.0,-7.5,159.656303,0,1,18,1,41,1,0,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
-4.0,-7.5,168.014713,0,1,18,1,40,1,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-4.0,-7.5,176.431603,0,1,18,1,39,1,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-4.0,-7.5,184.899877,0,1,18,1,38,1,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-4.0,-7.5,193.413639,0,1,18,1,37,1,0,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
-4.0,-7.5,201.967949,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-4.0,-7.5,210.558642,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
-4.0,-7.5,219.182185,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-4.0,-7.5,227.835564,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-4.0,-7.5,236.51619,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-4.0,-7.5,245.221829,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,7,5,0,0,1,0,0
-4.0,-7.5,253.950545,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-4.5,-8.25,256.647696,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,5,3,0,0,1,0,0
-6.0,-10.25,259.693583,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-6.0,-10.25,263.799932,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-6.0,-10.25,267.986357,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-7.75,-12.5,272.249421,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
6.25,2.75,274.923117,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
22.25,15.0,254.687438,0,1,18,1,36,1,0,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
27.25,21.0,228.847959,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
33.5,24.75,195.365005,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
43.25,26.25,155.22185,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
43.5,26.5,109.402187,0,1,18,1,36,1,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
42.25,26.5,69.592938,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
41.0,30.0,52.408568,0,1,18,1,36,1,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
37.5,25.5,72.510102,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
36.5,25.25,109.271987,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
33.75,25.75,149.485897,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
18.5,20.0,188.898022,0,1,18,1,36,1,0,0,1,0,0,0,0,7,3,3,5,0,0,1,0,0
10.25,17.75,210.692837,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
0.0,11.75,210.410342,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-7.0,5.25,215.710998,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-12.25,1.25,212.040012,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,3,5,0,0,1,0,0
-17.5,-3.5,202.059807,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-18.25,-4.0,185.31497,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-18.25,-4.0,167.961744,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-18.25,-4.0,151.004169,0,1,18,1,36,1,0,0,1,0,0,0,0,3,7,7,5,0,0,1,0,0
-18.25,-4.0,134.593886,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-18.25,-4.0,118.959879,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-14.75,-4.75,104.453884,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-12.0,-5.25,92.433488,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-10.75,-6.5,82.194627,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-11.25,-8.5,72.121777,0,1,18,1,36,1,0,0,1,0,0,0,0,3,7,7,3,0,0,1,0,0
-11.0,-9.75,61.114036,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-11.0,-9.75,50.669424,0,1,18,1,36,1,0,0,1,0,0,0,0,3,7,7,5,0,0,1,0,0
-10.25,-10.5,43.20728,1,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-9.5,-12.5,39.361468,1,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-9.5,-12.75,39.709058,1,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-9.5,-12.5,46.234766,1,1,18,1,36,1,0,0,1,0,0,0,0,5,7,7,3,0,0,1,0,0
-9.5,-12.5,56.934816,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-9.5,-12.5,69.865917,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
-9.25,-12.5,84.007213,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-9.25,-12.5,98.627811,0,1,18,1,36,1,0,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-9.25,-12.5,113.689872,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-7.5,-12.5,129.040933,0,1,18,1,36,1,0,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-2.0,-9.25,143.220033,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.25,-7.0,151.323805,0,1,18,1,36,1,0,0,1,0,0,0,0,7,7,5,5,0,0,1,0,0
5.75,-2.0,156.488278,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
11.5,6.25,154.432035,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
13.25,9.25,142.636182,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
14.25,11.25,127.571467,0,1,18,1,36,1,0,0,1,0,0,0,0,7,7,5,7,0,0,1,0,0
14.5,11.5,110.461004,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
14.5,11.75,93.150362,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
14.5,11.75,75.885303,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
14.5,11.75,59.062374,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
14.5,11.75,43.194737,1,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
14.5,11.75,29.83769,1,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
14.5,11.75,23.692169,1,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
14.5,11.5,29.636627,1,1,18,1,36,1,0,0,1,0,0,0,0,5,7,3,7,0,0,1,0,0
14.5,11.5,42.885619,1,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
14.5,11.5,58.600293,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
12.75,10.25,75.247924,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
9.5,8.5,90.227825,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
7.25,7.25,101.714155,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
4.0,4.5,110.734851,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,3,3,0,0,1,0,0
-0.25,0.5,115.678535,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.5,0.0,115.031872,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,3,3,0,0,1,0,0
-3.5,-3.5,113.039801,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-5.5,-2.75,107.69087,0,1,18,1,36,1,0,0,1,0,0,0,0,7,3,5,3,0,0,1,0,0
-7.5,-0.5,100.888179,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-7.5,-0.25,93.27977,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,3,5,0,0,1,0,0
-7.5,-0.25,85.852876,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-7.5,-0.25,78.521769,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
-8.0,1.5,71.317285,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-8.0,1.5,64.949359,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-8.0,1.25,59.09266,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-8.5,-1.5,53.72281,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
-8.25,-3.0,46.616222,1,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-6.0,-5.0,39.093568,1,1,18,1,36,1,0,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
-2.5,-8.25,31.313579,1,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-2.5,-8.5,21.837807,1,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-2.5,-8.5,12.131819,1,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-2.25,-8.0,2.547099,1,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-3.25,-4.75,6.884217,1,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-3.25,-4.75,13.214719,1,1,18,1,36,1,0,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
-3.25,-5.0,19.754878,1,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-2.0,-5.25,26.574659,1,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-2.0,-5.25,33.068123,1,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-2.0,-5.25,39.572566,1,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-2.0,-5.25,46.084972,1,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.0,-5.25,52.6038,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-2.0,-5.25,59.128173,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-2.0,-5.25,65.65755,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-2.0,-5.25,72.191572,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.0,-5.25,78.729991,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,3,7,0,0,1,0,0
-2.0,-5.25,85.272624,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,-5.25,91.819331,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,3,7,0,0,1,0,0
-2.0,-5.25,98.370002,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,-5.5,104.924544,0,1,18,1,36,1,0,0,1,0,0,0,0,7,7,3,7,0,0,1,0,0
-2.0,-5.5,111.712693,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,-5.5,118.504852,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-7.0,-5.5,125.300911,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
20.75,5.0,134.123811,0,1,18,1,36,1,0,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
6.25,-42.0,122.961303,0,1,18,1,36,1,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
6.75,-35.5,163.227286,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
3.25,-30.25,195.883228,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
21.25,7.25,191.185012,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
19.5,18.75,183.592763,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
19.5,22.75,166.71674,0,1,18,1,36,1,0,0,1,0,0,0,0,3,7,3,3,0,0,1,0,0
15.5,29.75,148.593106,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
6.5,59.75,126.307026,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
15.0,45.25,80.953225,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
11.5,34.5,73.865863,0,1,18,1,36,1,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
10.25,32.75,86.778737,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
10.0,32.75,108.080348,0,1,18,1,36,1,0,0,1,0,0,0,0,3,7,3,7,0,0,1,0,0
8.0,25.75,134.174289,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
5.5,18.0,156.496182,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
2.25,-2.25,172.345235,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.75,-6.5,171.220779,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
0.5,-6.75,166.085189,0,1,18,1,36,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.5,-6.75,160.766945,0,1,18,1,36,1,0,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
0.5,-7.0,155.637261,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.5,-7.25,150.559192,0,1,18,1,36,1,0,0,1,0,0,0,0,3,3,3,5,0,0,1,0,0
-1.5,-11.25,145.579078,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-3.75,-13.0,137.028603,0,1,18,1,36,1,0,0,1,0,0,0,0,3,3,3,5,0,0,1,0,0
-5.5,-14.5,126.270183,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-9.5,-17.5,114.132717,0,1,18,1,36,1,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-12.0,-19.0,98.548962,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-14.0,-20.0,82.677083,0,1,18,1,36,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-14.0,-19.75,69.409367,0,1,18,1,36,1,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-15.75,-18.0,63.864334,0,1,18,1,36,1,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-17.25,-14.5,65.505475,0,1,18,1,36,1,0,0,1,0,0,0,0,4,4,6,0,0,0,1,0,0
-17.25,-11.75,72.050844,0,1,18,1,36,1,0,0,1,0,0,0,0,3,3,7,1,1,0,1,0,0
