joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.5,0.75,13.762463,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,3,3,5,0,0,1,0,0
-0.5,0.75,14.671992,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,4,4,4,0,0,1,0,0
-0.5,0.75,15.577087,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,5,3,5,0,0,1,0,0
-0.5,0.75,16.477721,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,6,4,4,0,0,1,0,0
-0.5,0.75,17.373874,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,5,3,3,0,0,1,0,0
0.0,0.0,18.265535,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,6,4,4,0,0,1,0,0
0.25,-0.25,18.339158,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,5,3,3,0,0,1,0,0
0.25,-0.5,18.136101,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,6,4,4,0,0,1,0,0
0.25,-0.5,17.692585,1,1,-135,1,-146,1,0,1,0,0,0,0,0,0,7,3,5,0,0,1,0,0
0.25,-0.5,17.257072,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,4,4,0,0,1,0,0
0.25,-0.5,16.830246,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,7,5,1,0,0,1,0,0
0.25,-0.5,16.412856,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,4,2,1,0,1,0,0
0.25,-0.5,16.005719,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,5,1,1,0,1,0,0
0.25,-0.5,15.609729,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,6,2,1,0,1,0,0
0.25,-0.5,15.225859,1,1,-135,1,-146,1,0,1,0,0,0,0,0,7,5,7,1,1,0,1,0,0
0.25,-0.5,14.855159,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,6,2,1,0,1,0,0
0.25,-0.5,14.498767,1,1,-135,1,-146,1,0,1,0,0,0,0,0,7,7,7,1,1,0,1,0,0
0.25,-0.5,14.157898,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,6,2,1,0,1,0,0
0.25,-0.5,13.83385,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,7,5,1,1,1,0,0,1
0.25,-0.5,13.527994,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,6,6,0,1,0,1,0,0
0.25,-0.5,13.241768,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,5,1,1,0,1,0,0
0.25,-0.5,12.976658,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,4,2,1,0,1,0,0
0.25,-0.5,12.734188,1,1,-135,1,-146,1,0,1,0,0,0,0,0,7,3,5,1,1,0,1,0,0
0.25,-0.5,12.51589,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,6,0,1,1,0,1,0
0.25,-0.5,12.32328,1,1,-135,1,-146,1,0,1,0,0,0,0,0,7,3,7,5,1,0,1,0,0
0.25,-0.5,12.157825,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,6,0,0,0,1,0,0
0.25,-0.5,12.020904,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,5,0,0,0,1,0,0
0.25,-0.5,11.913773,1,1,-135,1,-146,1,0,1,0,0,0,0,0,6,4,4,0,0,0,1,0,0
0.25,-0.5,11.837526,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,3,3,0,0,0,1,0,0
0.25,-0.5,11.793057,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,4,0,0,0,1,0,0
0.25,-0.5,11.781035,1,1,-135,1,-146,1,0,1,0,0,0,0,0,5,5,5,0,0,0,1,0,0
0.25,-0.5,11.801878,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,4,0,0,0,1,0,0
0.25,-0.5,11.855739,1,1,-135,1,-146,1,0,1,0,0,0,0,0,3,3,3,0,0,0,1,0,0
0.25,-0.5,11.942509,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,4,4,0,0,0,1,0,0
0.25,-0.5,12.061821,1,1,-135,1,-146,1,0,1,0,0,0,0,0,3,5,5,0,0,0,1,0,0
0.25,-0.5,12.213071,1,1,-135,1,-146,1,0,1,0,0,0,0,0,4,6,4,0,0,0,1,0,0
0.25,-0.5,12.395444,1,1,-135,1,-147,1,0,0,0,0,0,0,0,5,7,5,0,0,0,1,0,0
-1.25,-1.5,12.60795,1,1,-135,1,-148,1,0,0,0,0,0,0,0,6,6,6,0,0,0,1,0,0
-1.25,-1.5,11.168634,1,1,-135,1,-149,1,0,0,0,0,0,0,0,7,7,7,4,0,0,1,0,0
-1.25,-1.5,9.885632,1,1,-135,1,-150,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.25,-1.5,8.831763,1,1,-135,1,-151,1,0,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
-1.25,-1.5,8.101805,1,1,-135,1,-152,1,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-1.25,-1.5,7.792402,1,1,-135,1,-153,1,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-1.25,-1.5,7.957722,1,1,-135,1,-154,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.25,-1.5,8.574927,1,1,-135,1,-155,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
-1.25,-1.5,9.560994,1,1,-135,1,-156,1,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
-1.25,-1.5,10.819162,1,1,-135,1,-157,1,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
-1.25,-1.5,12.269223,1,1,-135,1,-158,1,0,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-1.25,-1.5,13.853918,1,1,-135,1,-159,1,0,0,0,0,0,0,0,7,7,5,4,0,0,1,0,0
-1.25,-1.5,15.534665,1,1,-135,1,-160,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.25,-1.5,17.285785,1,1,-135,1,-161,1,0,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
-1.25,-1.5,19.090027,1,1,-135,1,-162,1,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.25,-1.5,20.935587,1,1,-135,1,-163,1,0,0,0,0,0,0,0,3,5,7,4,0,0,1,0,0
-1.25,-1.5,22.81421,1,1,-135,1,-164,1,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
-1.25,-1.5,24.72,1,1,-135,1,-165,1,0,0,0,0,0,0,0,3,7,5,4,0,0,1,0,0
-1.25,-1.5,26.648654,1,1,-135,1,-166,1,0,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
-1.25,-1.5,28.596973,1,1,-135,1,-167,1,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
-1.25,-1.5,30.562531,1,1,-135,1,-168,1,0,0,0,0,0,0,0,4,4,4,3,0,0,1,0,0
-1.25,-1.5,32.543464,1,1,-135,1,-169,1,0,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
-1.25,-1.5,34.538315,1,1,-135,1,-170,1,0,0,0,0,0,0,0,6,4,4,3,0,0,1,0,0
-1.25,-1.5,36.545931,1,1,-135,1,-171,1,0,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
-1.25,-1.5,38.565389,1,1,-135,1,-172,1,0,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-1.25,-1.5,40.595938,1,1,-135,1,-173,1,0,0,0,0,0,0,0,7,5,7,6,0,0,1,0,0
-1.25,-1.5,42.636966,1,1,-135,1,-174,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.25,-1.5,44.687965,1,1,-135,1,-175,1,0,0,0,0,0,0,0,7,7,7,6,0,0,1,0,0
-1.25,-1.5,46.748513,1,1,-135,1,-176,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.25,-1.5,48.818254,0,1,-135,1,-177,1,0,0,0,0,0,0,0,7,7,5,4,0,0,1,0,0
-1.25,-1.5,50.896886,0,1,-135,1,-178,1,0,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-1.25,-1.5,52.984152,0,1,-135,1,-179,1,0,0,0,0,0,0,0,5,7,7,6,0,0,1,0,0
-1.25,-1.5,55.079832,0,1,-135,1,-180,1,0,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
-1.25,-1.5,57.183733,0,1,-135,1,-181,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
-1.25,-1.5,59.295689,0,1,-135,1,-182,1,0,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
-1.25,-1.5,61.415554,0,1,-135,1,-183,1,0,0,0,0,0,0,0,3,7,7,6,0,0,1,0,0
-0.75,2.5,63.5432,0,1,-135,1,-184,1,0,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
2.25,7.25,61.931464,0,1,-135,1,-185,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
2.25,7.25,54.758329,0,1,-135,1,-186,1,0,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
2.25,7.25,47.642424,1,1,-135,1,-187,1,0,0,0,0,0,0,0,3,7,5,6,0,0,1,0,0
3.0,7.5,40.610424,1,1,-135,1,-188,1,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
3.0,7.5,33.044046,1,1,-135,1,-189,1,0,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
3.0,7.5,25.633855,1,1,-135,1,-190,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
3.0,7.5,18.559704,1,1,-135,1,-191,1,0,0,0,0,0,0,0,5,3,7,4,0,0,1,0,0
3.0,7.5,12.398124,1,1,-135,1,-192,1,0,0,0,0,0,0,0,6,4,6,3,0,0,1,0,0
3.0,7.5,9.195014,1,1,-135,1,-193,1,0,0,0,0,0,0,0,5,3,7,4,0,0,1,0,0
3.0,7.25,11.690553,1,1,-135,1,-194,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
3.0,7.25,17.353585,1,1,-135,1,-195,1,0,0,0,0,0,0,0,5,3,7,4,0,0,1,0,0
2.75,5.75,24.067912,1,1,-135,1,-196,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
2.75,5.5,29.63894,1,1,-135,1,-197,1,0,0,0,0,0,0,0,3,3,7,4,0,0,1,0,0
2.75,5.5,35.121157,1,1,-135,1,-198,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
2.75,5.5,40.69671,1,1,-135,1,-199,1,0,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
2.75,5.5,46.329496,1,1,-135,1,-200,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
2.75,5.5,51.998776,0,1,-135,1,-201,1,0,0,0,0,0,0,0,3,3,5,4,0,0,1,0,0
2.75,5.5,57.691864,0,1,-135,1,-202,1,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
2.75,5.5,63.4006,0,1,-135,1,-203,1,0,0,0,0,0,0,0,5,3,7,4,0,0,1,0,0
2.75,5.5,69.11951,0,1,-135,1,-204,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
2.75,5.5,74.844794,0,1,-135,1,-205,1,0,0,0,0,0,0,0,5,3,7,4,0,0,1,0,0
2.75,5.5,80.573732,0,1,-135,1,-206,1,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
2.75,5.5,86.304334,0,1,-135,1,-207,1,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
2.75,5.5,92.035109,0,1,-135,1,-208,1,0,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
2.75,5.5,97.764918,0,1,-135,1,-209,1,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
2.75,5.5,103.492881,0,1,-135,1,-210,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
2.75,5.5,109.218306,0,1,-135,1,-211,1,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
2.75,5.5,114.940642,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
2.75,5.5,120.659447,0,1,-135,1,-212,1,0,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
2.75,5.5,126.374362,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
2.75,5.5,132.085094,0,1,-135,1,-212,1,0,0,1,0,0,0,0,7,3,7,6,0,0,1,0,0
2.75,5.5,137.7914,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
2.75,5.5,143.493081,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
2.75,5.5,149.18997,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
2.75,5.5,154.881926,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,3,4,0,0,1,0,0
2.75,5.5,160.568834,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
2.75,5.5,166.250593,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,4,0,0,1,0,0
2.75,5.5,171.927122,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
2.75,5.5,177.598349,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
2.75,5.5,183.264217,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
2.75,5.5,188.924675,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,5,6,0,0,1,0,0
2.75,5.5,194.579683,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
2.75,5.5,200.229204,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
2.75,5.5,205.873211,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
2.75,5.5,211.511679,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,3,6,0,0,1,0,0
2.75,5.5,214.48021,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
2.75,5.5,215.138953,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,3,6,0,0,1,0,0
2.75,5.5,216.718144,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
2.75,5.5,217.419935,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,3,6,0,0,1,0,0
2.75,5.5,219.048583,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
2.75,5.5,219.79176,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-2.25,1.25,221.467561,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-2.25,1.25,216.110532,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-2.25,1.0,215.587925,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-2.25,1.0,214.866193,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,7,4,0,0,1,0,0
-4.0,-0.5,214.165054,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-4.5,-0.75,211.36997,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,7,7,4,0,0,1,0,0
-4.5,-0.75,208.184228,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-7.25,-2.5,205.059353,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
-7.75,-2.5,199.33074,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-8.25,-4.0,193.588235,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-8.5,-6.5,186.470932,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-8.25,-7.0,177.112498,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
-4.75,-9.25,167.555386,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,3,0,0,1,0,0
-4.75,-9.25,156.814932,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,7,4,0,0,1,0,0
-4.75,-9.25,146.110725,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-4.75,-9.25,135.452745,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,7,5,6,0,0,1,0,0
-4.75,-9.25,124.854327,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-4.75,-9.25,114.333662,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-4.75,-9.25,103.916151,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-4.75,-9.25,93.638196,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,7,5,4,0,0,1,0,0
-4.75,-9.25,83.55351,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,3,0,0,1,0,0
-4.75,-9.25,73.743903,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,3,4,0,0,1,0,0
-3.25,-8.75,64.33815,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-3.25,-8.75,55.693832,0,1,-135,1,-212,1,0,0,1,0,0,0,0,7,7,5,4,0,0,1,0,0
-3.25,-8.75,47.584965,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-2.75,-8.5,40.33966,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
-2.5,-8.5,34.381535,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-2.5,-8.5,30.161934,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,7,3,6,0,0,1,0,0
-2.5,-8.5,28.635802,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-2.25,-8.5,30.218769,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-1.25,-7.75,34.250301,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
-1.0,-7.5,38.935512,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
-1.0,-6.25,44.431623,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-0.25,-3.5,49.840229,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-0.25,-3.5,53.121803,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.25,-3.5,56.530895,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
-0.25,-3.5,60.046678,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-0.25,-3.5,63.65231,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
-0.25,-3.5,67.33414,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
0.0,-3.5,71.081067,0,1,-135,1,-212,1,0,0,1,0,0,0,0,7,7,7,6,0,0,1,0,0
1.0,-1.25,74.747966,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
1.0,-1.25,76.032978,0,1,-135,1,-212,1,0,0,1,0,0,0,0,7,7,5,6,0,0,1,0,0
2.0,0.75,77.356317,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
2.25,1.5,76.482867,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,5,4,0,0,1,0,0
2.25,1.5,74.862258,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,3,0,0,1,0,0
2.25,1.5,73.269114,0,1,-135,1,-212,1,0,0,1,0,0,0,0,7,5,3,4,0,0,1,0,0
2.25,1.5,71.704839,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
2.25,1.5,70.170929,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
2.25,1.5,68.668983,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,5,0,0,1,0,0
2.25,1.5,67.200695,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
2.25,1.5,65.76787,0,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
2.25,1.5,64.372416,0,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
2.25,1.5,63.016351,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
2.25,1.5,61.7018,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,5,6,0,0,1,0,0
2.25,1.5,60.430995,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
2.25,1.5,59.206267,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
2.25,1.5,58.030044,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
2.25,1.5,56.904838,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,5,6,0,0,1,0,0
1.25,2.75,55.83323,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
0.5,3.75,53.727484,0,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
0.5,3.75,50.759448,0,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,7,0,0,1,0,0
0.5,3.75,47.798118,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,7,5,6,0,0,1,0,0
0.5,3.75,44.844126,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
0.5,3.75,41.898286,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
0.5,3.75,38.961664,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,7,0,0,1,0,0
0.5,3.75,36.035678,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,3,5,6,0,0,1,0,0
0.5,3.75,33.122249,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,3.75,30.22404,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
0.5,3.75,27.344831,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,7,0,0,1,0,0
0.5,3.75,24.490159,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,3,5,6,0,0,1,0,0
0.5,3.75,21.668424,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,3.75,18.892921,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
0.5,3.75,16.185757,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,3.75,13.585857,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
1.0,3.25,11.166006,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,6,3,0,0,1,0,0
1.25,3.25,9.011189,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,7,7,4,0,0,1,0,0
1.25,3.25,6.882784,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,6,5,0,0,1,0,0
1.25,3.25,5.176373,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,5,6,0,0,1,0,0
1.25,3.25,4.405896,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
1.25,3.25,5.016849,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,3,6,0,0,1,0,0
1.25,3.25,6.634073,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,7,0,0,1,0,0
1.25,3.25,8.71118,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
1.25,3.25,10.98804,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
1.25,3.25,13.36098,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
1.0,1.75,15.785104,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
1.0,1.75,16.72559,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
1.0,1.75,17.676499,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.75,18.635636,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
1.0,1.75,19.601236,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
1.0,1.75,20.571865,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,5,3,6,0,0,1,0,0
1.0,1.75,21.546352,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
1.0,1.75,22.523735,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,5,6,0,0,1,0,0
1.0,1.5,23.503217,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,7,0,0,1,0,0
1.0,1.5,24.239678,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,5,6,0,0,1,0,0
1.0,1.25,24.978415,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,6,4,7,0,0,1,0,0
1.0,1.25,25.47611,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,7,3,6,0,0,1,0,0
1.0,1.25,25.976787,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
1.0,1.25,26.480047,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
1.0,1.25,26.985525,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
1.0,1.25,27.492887,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,5,3,6,0,0,1,0,0
1.0,1.25,28.001825,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.25,28.512058,1,1,-135,1,-212,1,0,0,1,0,0,0,0,7,3,5,4,0,0,1,0,0
1.0,1.25,29.023329,1,1,-135,1,-212,1,0,0,1,0,0,0,0,6,4,4,3,0,0,1,0,0
1.0,1.25,29.5354,1,1,-135,1,-212,1,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
1.0,1.25,30.048056,1,1,-135,1,-212,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
1.0,1.25,30.561098,1,1,-135,1,-212,1,0,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
