joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-2.75,3.0,35.366805,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-2.25,2.0,38.894929,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.5,1.5,41.598945,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,7,5,3,0,0,1,0,0
-1.5,1.5,43.430564,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.5,1.5,45.27969,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,7,5,3,0,0,1,0,0
-1.5,1.5,47.143972,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.5,1.5,49.021407,0,1,-51,1,-60,0,1,0,1,0,0,0,0,3,7,5,5,0,0,1,0,0
-0.25,0.0,50.910276,0,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.25,-0.25,50.948562,0,1,-51,1,-60,0,1,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
1.25,-0.75,50.430959,0,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
2.25,-1.25,48.802024,0,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,3,0,0,1,0,0
2.75,-1.5,46.063654,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
3.5,-2.5,42.773958,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
3.5,-2.5,38.307786,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
3.5,-2.5,33.841695,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
3.5,-2.5,29.375701,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
3.5,-2.5,24.909838,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
3.5,-2.75,20.444167,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
3.25,-3.5,15.837501,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
3.25,-3.75,11.056707,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
3.25,-3.75,6.396979,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
3.25,-3.75,3.3737,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
3.25,-3.75,5.803415,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
3.25,-3.75,10.38567,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
3.25,-3.75,15.296307,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
3.25,-3.75,20.299557,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
3.25,-3.75,25.341567,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
3.25,-3.75,30.403849,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
3.25,-3.75,35.478406,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
3.25,-3.75,40.561225,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
2.75,-3.75,45.650076,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,7,3,0,0,1,0,0
2.75,-3.5,50.431716,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
2.75,-2.5,55.019523,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
2.0,-0.75,58.830945,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.5,0.75,60.829433,0,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
-1.5,1.0,60.08039,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.5,1.0,58.495504,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-1.75,1.0,56.915406,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-2.0,1.25,55.182784,0,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-4.25,2.75,53.108704,0,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-4.25,3.0,48.495434,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,7,7,0,0,1,0,0
-4.25,3.0,43.73905,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-4.25,3.0,39.055536,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,5,7,0,0,1,0,0
-4.25,3.0,34.474551,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-3.25,2.5,30.042982,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-3.0,2.5,26.641875,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-2.5,2.5,23.478934,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-2.5,2.5,20.605706,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-2.5,2.5,17.910633,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-2.5,2.5,15.486212,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-2.5,2.5,13.478388,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,7,0,0,1,0,0
-2.5,2.5,12.095439,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-2.5,2.5,11.562766,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-2.5,2.5,11.993241,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.5,2.5,13.29278,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,3,3,5,0,0,1,0,0
-2.5,2.5,15.239948,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.5,2.5,17.620733,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-2.5,2.5,20.282491,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-2.5,2.5,23.127968,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,3,0,0,1,0,0
-1.75,0.75,26.096748,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-1.5,0.25,27.865981,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,5,3,0,0,1,0,0
-1.5,0.25,29.248765,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-1.5,0.25,30.638298,1,1,-51,1,-60,0,1,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
-1.5,0.25,32.034199,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-1.5,0.25,33.436151,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-1.5,0.25,34.843891,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.5,0.25,36.257195,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,5,7,7,0,0,1,0,0
-1.5,0.25,37.675876,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.5,0.25,39.099775,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
-1.0,-0.75,40.528755,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.0,-0.75,41.272235,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-1.0,-0.75,42.051139,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.0,-0.75,42.864178,1,1,-51,1,-60,0,1,0,1,0,0,0,0,7,7,5,7,0,0,1,0,0
-1.0,-0.75,43.710081,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,-1.25,44.587599,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
0.75,-1.25,44.468684,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.25,-1.25,43.655347,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,3,7,7,0,0,1,0,0
1.25,-1.25,42.398311,1,1,-51,1,-60,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
1.25,-1.25,41.202239,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
1.25,-1.25,40.072837,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
1.25,-1.25,39.016152,1,1,-51,1,-60,0,1,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
1.25,-1.25,38.038509,1,1,-51,1,-60,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.25,-1.25,37.14642,1,1,-51,1,-60,0,0,0,1,0,0,0,0,7,5,3,3,0,0,1,0,0
1.25,-1.25,36.346467,1,1,-52,1,-60,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.25,-1.25,35.645139,1,1,-53,1,-60,0,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
1.25,-1.25,35.048651,1,1,-54,1,-60,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
1.25,-1.25,34.56273,1,1,-55,1,-60,0,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
1.25,-1.25,34.192395,1,1,-56,1,-60,0,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.25,-1.25,33.941736,1,1,-57,1,-60,0,0,0,1,0,0,0,0,7,3,3,3,0,0,1,0,0
1.25,-1.25,33.813725,1,1,-58,1,-60,0,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.25,-1.25,33.810066,1,1,-59,1,-60,0,0,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
1.25,-1.25,33.931112,1,1,-60,1,-60,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.25,-1.25,34.175848,1,1,-61,1,-60,0,0,0,1,0,0,0,0,7,3,7,3,0,0,1,0,0
1.25,-1.25,34.541954,1,1,-62,1,-60,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.25,-1.25,35.02593,1,1,-63,1,-60,0,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.25,-1.25,35.623273,1,1,-64,1,-60,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.25,-1.25,36.328689,1,1,-65,1,-60,0,0,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
1.25,-1.25,37.13631,1,1,-66,1,-60,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
1.25,-1.25,38.039913,1,1,-67,1,-60,0,0,0,1,0,0,0,0,7,3,5,3,0,0,1,0,0
1.25,-1.25,39.033111,1,1,-68,1,-60,0,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.25,-1.25,40.109522,1,1,-69,1,-60,0,0,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
1.25,-1.25,41.262898,1,1,-70,1,-60,0,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
1.25,-1.25,42.48723,1,1,-71,1,-60,0,0,0,1,0,0,0,0,5,3,3,5,0,0,1,0,0
1.25,-1.25,43.776816,1,1,-72,1,-60,0,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
1.25,-1.25,45.126307,1,1,-73,1,-60,0,0,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
1.25,-1.25,46.530728,1,1,-74,1,-60,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.25,-1.25,47.985487,1,1,-75,1,-60,0,0,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
1.25,-1.25,49.486369,0,1,-76,1,-60,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
1.25,-1.25,51.029521,0,1,-77,1,-60,0,0,0,1,0,0,0,0,7,7,5,3,0,0,1,0,0
1.25,-1.25,52.611436,0,1,-78,1,-60,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.25,-1.25,54.228926,0,1,-79,1,-60,0,0,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
1.25,-1.25,55.879102,0,1,-80,1,-60,0,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
1.25,-1.25,57.559346,0,1,-81,1,-60,0,0,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
1.25,-1.25,59.267289,0,1,-82,1,-60,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
1.25,-1.25,61.000787,0,1,-83,1,-60,0,0,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
1.25,-1.25,62.757901,0,1,-84,1,-60,0,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
1.25,-1.25,64.536876,0,1,-85,1,-60,0,0,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
1.25,-1.25,66.336119,0,1,-86,1,-60,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.25,-1.25,68.154192,0,1,-87,1,-60,0,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
1.25,-1.25,69.989784,0,1,-88,1,-60,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
1.25,-1.25,71.841709,0,1,-89,1,-60,0,0,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
1.25,-1.25,73.708888,0,1,-90,1,-60,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.25,-1.25,75.590336,0,1,-91,1,-60,0,0,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
1.25,-1.25,77.485159,0,1,-92,1,-60,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
1.25,-1.25,79.392538,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.25,-1.25,81.311727,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,-1.25,83.242042,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,7,3,0,0,1,0,0
1.25,-1.25,85.182857,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,-1.25,87.133596,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
1.25,-1.25,89.093732,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,-1.25,91.062778,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
1.25,-1.25,93.040286,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
1.25,-1.25,95.025844,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
1.25,-1.25,97.01907,0,1,-93,1,-60,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-4.5,15.75,99.01961,0,1,-93,1,-60,1,0,0,1,0,0,0,0,7,5,3,7,0,0,1,0,0
-5.5,16.5,83.164683,0,1,-93,1,-60,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-6.25,17.75,66.405423,0,1,-93,1,-60,1,0,0,1,0,0,0,0,7,5,5,7,0,0,1,0,0
-6.25,17.75,48.426467,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-6.25,16.0,30.896664,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-5.25,14.25,16.997564,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-4.25,12.5,12.645346,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
-3.75,11.0,19.773107,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.5,9.0,29.340991,1,1,-93,1,-60,1,0,0,1,0,0,0,0,7,3,3,7,0,0,1,0,0
-0.75,8.0,37.397278,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,8.0,43.920598,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.25,8.0,50.449579,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,6.75,57.190866,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,3,5,7,0,0,1,0,0
0.5,4.0,62.834119,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
0.5,3.5,65.830868,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,3,7,5,0,0,1,0,0
1.0,3.0,68.397101,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
1.0,3.0,70.34023,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
1.25,2.75,72.31345,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.25,2.75,73.998122,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
1.25,0.0,75.713806,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.25,-1.0,74.816652,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,7,7,0,0,1,0,0
1.5,-3.75,72.962638,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.75,-6.0,68.395733,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
2.5,-9.75,61.596957,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
2.5,-10.75,50.996413,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,7,7,0,0,1,0,0
2.5,-10.75,39.471454,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
2.5,-10.5,28.028028,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
2.5,-10.25,17.053547,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
2.5,-8.75,7.563483,1,1,-93,1,-60,1,0,0,1,0,0,0,0,7,7,5,7,0,0,1,0,0
2.5,-5.5,7.252619,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
2.5,-5.25,12.143061,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
2.5,-5.25,17.873784,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
2.5,-5.25,23.909808,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
2.5,-5.25,30.069268,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
2.5,-5.25,36.290546,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
2.5,-5.25,42.547529,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
1.75,-2.75,48.827352,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,7,5,0,0,1,0,0
0.0,2.25,52.517056,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,4.0,50.943472,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
-0.75,4.75,47.61258,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.75,4.75,43.438283,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,3,5,3,0,0,1,0,0
-0.75,4.75,39.267091,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.75,4.75,35.099202,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,7,3,0,0,1,0,0
-0.75,4.75,30.934932,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.75,4.75,26.774814,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
-0.75,4.75,22.619786,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.75,4.75,18.471655,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-0.75,4.75,14.334339,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.75,4.75,10.218121,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-0.75,4.75,6.160744,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.75,4.75,2.459876,1,1,-93,1,-60,1,0,0,1,0,0,0,0,7,3,3,5,0,0,1,0,0
-0.75,4.75,2.939895,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.75,4.75,6.758403,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,3,3,3,0,0,1,0,0
-0.75,4.75,10.8211,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.75,4.75,14.928184,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.75,4.75,19.049603,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.75,4.75,23.176609,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-0.75,4.75,27.305751,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.75,4.75,31.435404,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-0.75,4.75,35.56471,1,1,-93,1,-60,1,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.75,4.75,39.69318,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-0.75,4.75,43.82052,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.75,4.75,47.946546,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,5,5,0,0,1,0,0
-0.75,4.75,52.071143,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.75,4.75,56.194236,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-0.75,4.75,60.315779,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.75,4.75,64.435745,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,3,5,3,0,0,1,0,0
-0.75,4.75,68.554118,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.75,4.75,72.670895,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
-0.75,4.75,76.786078,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.75,4.75,80.899675,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-0.75,4.75,85.011696,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.75,4.75,89.122157,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,7,7,0,0,1,0,0
4.5,-23.25,93.231074,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
4.5,-23.25,69.153426,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,5,5,0,0,1,0,0
4.5,-23.25,45.43374,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
4.5,-23.25,23.203791,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,7,5,0,0,1,0,0
4.5,-23.25,14.31999,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
4.5,-23.25,32.625914,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,5,7,0,0,1,0,0
4.75,-22.75,55.828864,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
5.25,-20.25,79.265655,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
5.25,-13.0,100.477844,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
3.5,-5.25,114.611477,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,3,7,0,0,1,0,0
1.75,0.5,120.966916,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.0,5.5,121.453286,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-3.25,12.0,116.780426,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-4.5,15.0,105.308791,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-4.5,15.0,90.844473,0,1,-93,1,-60,1,0,0,1,0,0,0,0,6,6,9,6,0,0,1,0,0
-4.5,15.0,76.589501,0,1,-93,1,-60,1,0,0,1,0,0,0,0,5,7,8,7,1,0,1,0,0
-4.25,14.75,62.686055,0,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-2.0,13.5,49.623127,0,1,-93,1,-60,1,0,0,1,0,0,0,0,3,5,10,5,1,0,1,0,0
-1.5,13.5,38.113753,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-1.5,13.5,27.567113,1,1,-93,1,-60,1,0,0,1,0,0,0,0,3,7,10,5,1,0,1,0,0
-1.5,13.5,19.865364,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-1.5,13.5,18.883866,1,1,-93,1,-60,1,0,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
-1.0,12.25,25.41128,1,1,-93,1,-60,1,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
