joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.5,-2.25,14.906479,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,5,4,1,0,1,0,0
-0.5,-2.0,16.963245,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,7,4,3,1,0,1,0,0
-0.5,-1.5,18.788688,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,3,4,1,0,1,0,0
-0.5,-1.5,20.128996,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,7,4,3,1,0,1,0,0
-0.5,-1.5,21.479673,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,3,4,1,0,1,0,0
-0.25,-1.5,22.839981,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,7,4,5,1,0,1,0,0
-0.25,-1.5,24.220759,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,6,5,4,1,0,1,0,0
-0.25,-1.5,25.606974,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,5,4,5,1,0,1,0,0
-0.25,-1.5,26.998637,1,1,-79,1,-53,0,1,0,1,0,0,0,0,1,4,5,4,1,0,1,0,0
-0.25,-1.5,28.395761,1,1,-79,1,-53,0,1,0,1,0,0,0,0,0,3,6,3,1,0,1,0,0
-0.25,-1.5,29.798356,1,1,-79,1,-53,0,1,1,1,0,0,0,0,1,4,7,0,1,0,1,0,0
-0.25,-1.5,31.206433,1,1,-79,1,-52,0,1,1,1,0,0,0,0,2,5,6,1,1,0,1,0,0
-0.25,-1.5,32.620004,1,1,-79,1,-51,0,1,1,1,0,0,0,0,1,4,5,2,1,0,1,0,0
-0.25,-1.5,34.039078,1,1,-79,1,-50,0,1,1,1,0,0,0,0,2,5,4,1,1,0,1,0,0
-0.25,-1.5,35.463667,1,1,-79,1,-49,0,1,1,1,0,0,0,0,1,6,5,0,1,0,1,0,0
-0.25,-1.5,36.89378,1,1,-79,1,-48,0,1,1,1,0,0,0,0,2,7,6,1,1,0,1,0,0
-0.25,-1.5,38.329428,1,1,-79,1,-47,0,1,1,1,0,0,0,0,1,6,7,0,1,0,1,0,0
-0.25,-1.5,39.770621,1,1,-79,1,-46,0,1,1,1,0,0,0,0,2,5,6,1,1,0,1,0,0
-0.25,-1.5,41.217367,1,1,-79,1,-45,0,1,1,1,0,0,0,0,1,6,7,2,1,0,1,0,0
-0.25,-1.5,42.669677,1,1,-79,1,-44,0,1,1,1,0,0,0,0,0,7,6,1,1,0,1,0,0
-0.25,-1.5,44.12756,1,1,-79,1,-43,0,1,1,1,0,0,0,0,1,6,5,2,1,0,1,0,0
-0.25,-1.5,45.591024,1,1,-79,1,-42,0,1,1,1,0,0,0,0,0,7,6,1,1,0,1,0,0
-0.25,-1.5,47.060079,1,1,-79,1,-41,0,1,1,1,0,0,0,0,1,6,5,0,1,0,1,0,0
-0.25,-1.5,48.534732,1,1,-79,1,-40,0,1,1,1,0,0,0,0,0,7,6,1,1,0,1,0,0
-0.25,-1.5,50.014992,0,1,-79,1,-39,0,1,1,1,0,0,0,0,1,6,7,0,1,0,1,0,0
-0.25,-1.5,51.500867,0,1,-79,1,-38,0,1,1,1,0,0,0,0,2,7,6,1,1,0,1,0,0
-0.25,-1.5,52.992365,0,1,-79,1,-37,0,1,1,1,0,0,0,0,1,6,7,0,1,0,1,0,0
-0.25,-1.5,54.489494,0,1,-79,1,-36,1,1,1,1,0,0,0,0,2,5,6,1,1,0,1,0,0
-0.25,-1.5,55.99226,0,1,-78,1,-35,1,1,1,1,0,0,0,0,1,4,7,0,1,0,1,0,0
-0.25,-1.5,57.500672,0,1,-77,1,-34,1,1,1,1,0,0,0,0,2,3,6,1,1,0,1,0,0
-0.25,-1.5,59.014735,0,1,-76,1,-33,1,1,1,1,0,0,0,0,1,4,5,0,1,0,1,0,0
-0.25,-1.5,60.534457,0,1,-75,1,-32,1,1,1,1,0,0,0,0,0,3,4,1,1,0,1,0,0
-0.25,-1.5,62.059843,0,1,-74,1,-31,1,1,1,1,0,0,0,0,1,4,5,2,1,0,1,0,0
-0.25,-1.5,63.590901,0,1,-73,1,-30,1,1,1,1,0,0,0,0,2,3,4,1,1,0,1,0,0
-0.25,-1.5,65.127635,0,1,-72,1,-29,1,1,1,1,0,0,0,0,1,4,3,0,1,0,1,0,0
-0.25,-1.5,66.670053,0,1,-71,1,-28,1,1,0,0,0,0,0,0,0,5,4,1,1,0,1,0,0
-0.25,-1.5,68.218159,0,1,-70,1,-29,1,1,0,0,0,0,0,0,1,4,5,2,1,0,1,0,0
-0.25,-1.5,69.771958,0,1,-69,1,-30,1,1,0,0,0,0,0,0,0,5,6,1,1,0,1,0,0
-0.25,-1.5,71.331456,0,1,-68,1,-31,1,1,0,0,0,0,0,0,1,4,7,2,1,0,1,0,0
-0.25,-1.5,72.896657,0,1,-67,1,-32,1,1,0,0,0,0,0,0,2,3,6,1,1,0,1,0,0
-0.25,-1.5,74.467567,0,1,-66,1,-33,1,1,0,0,0,0,0,0,1,4,7,2,1,0,1,0,0
-0.25,-1.5,76.044188,0,1,-65,1,-34,1,1,0,0,0,0,0,0,2,3,6,1,1,0,1,0,0
-0.25,-1.5,77.626526,0,1,-64,1,-35,1,1,0,0,0,0,0,0,1,4,5,2,1,0,1,0,0
-0.25,-1.5,79.214584,0,1,-63,1,-36,1,1,0,0,0,0,0,0,0,5,6,1,1,0,1,0,0
-0.25,-1.5,80.808366,0,1,-62,1,-37,1,1,0,0,0,0,0,0,1,4,5,0,1,0,1,0,0
-0.25,-1.5,82.407875,0,1,-61,1,-38,1,1,0,0,0,0,0,0,2,5,6,1,1,0,1,0,0
-0.25,-1.5,84.013115,0,1,-60,1,-39,1,1,0,0,0,0,0,0,1,4,5,2,1,0,1,0,0
-0.25,-1.5,85.624087,0,1,-59,1,-40,1,1,0,0,0,0,0,0,2,3,6,1,1,0,1,0,0
-0.25,-1.5,87.240796,0,1,-58,1,-41,1,1,0,0,0,0,0,0,1,4,7,0,1,0,1,0,0
-0.25,-1.5,88.863243,0,1,-57,1,-42,1,1,0,0,0,0,0,0,0,3,6,1,1,0,1,0,0
-0.25,-1.5,90.491431,0,1,-56,1,-43,1,1,0,0,0,0,0,0,1,4,7,2,1,0,1,0,0
-0.25,-1.5,92.125361,0,1,-55,1,-44,1,1,0,0,0,0,0,0,2,3,6,1,1,0,1,0,0
-0.25,-1.5,93.765036,0,1,-54,1,-45,1,1,0,0,0,0,0,0,1,4,5,2,1,0,1,0,0
5.0,-3.5,95.410456,0,1,-53,1,-46,1,1,0,0,0,0,0,0,2,3,4,1,1,0,1,0,0
8.25,14.0,99.109859,0,1,-52,1,-47,1,1,0,0,0,0,0,0,1,4,3,2,1,0,1,0,0
10.75,17.75,86.026139,0,1,-51,1,-48,1,1,0,0,0,0,0,0,0,5,4,1,1,0,1,0,0
10.0,20.0,71.328894,0,1,-50,1,-49,1,1,0,0,0,0,0,0,1,4,5,0,1,0,1,0,0
8.25,21.5,57.961082,0,1,-49,1,-50,1,1,0,0,0,0,0,0,0,3,4,1,1,0,1,0,0
6.5,22.0,48.916383,0,1,-48,1,-51,1,1,0,0,0,0,0,0,1,4,3,0,1,0,1,0,0
2.0,16.75,47.954051,1,1,-47,1,-52,1,1,0,0,0,0,0,0,2,3,4,1,1,0,1,0,0
-0.25,13.5,51.219169,0,1,-46,1,-53,1,1,0,0,0,0,0,0,1,4,5,0,1,0,1,0,0
-0.75,12.25,55.686605,0,1,-45,1,-54,1,1,0,0,0,0,0,0,0,3,6,1,1,0,1,0,0
-0.75,11.25,61.5488,0,1,-44,1,-55,1,1,0,0,0,0,0,0,1,4,7,2,1,0,1,0,0
-0.75,11.25,68.326733,0,1,-43,1,-56,1,1,0,0,0,0,0,0,2,5,6,1,1,0,1,0,0
-0.75,11.25,76.11195,0,1,-42,1,-57,1,1,0,0,0,0,0,0,5,6,7,2,1,1,0,0,1
0.0,9.0,84.624869,0,1,-41,1,-58,1,1,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
0.25,7.75,92.094631,0,1,-40,1,-59,1,1,0,0,0,0,0,0,5,6,7,2,1,0,1,0,0
-0.25,6.0,98.790635,0,1,-39,1,-60,1,1,0,0,0,0,0,0,6,7,6,1,1,0,1,0,0
-1.0,4.5,103.806075,0,1,-38,1,-61,1,1,0,0,0,0,0,0,7,6,7,2,1,0,1,0,0
-1.5,2.75,107.213816,0,1,-37,1,-62,1,1,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
-1.75,1.75,108.881528,0,1,-36,1,-63,1,1,0,0,0,0,0,0,7,6,5,2,1,0,1,0,0
-1.75,1.75,109.575885,0,1,-35,1,-64,1,1,0,0,0,0,0,0,6,7,4,1,1,0,1,0,0
-1.75,1.75,110.306739,0,1,-34,1,-65,1,1,0,0,0,0,0,0,7,6,5,0,1,0,1,0,0
-1.75,1.75,111.073339,0,1,-33,1,-66,1,1,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
-1.75,0.0,111.874923,0,1,-32,1,-67,1,1,0,0,0,0,0,0,7,4,7,2,1,0,1,0,0
-1.75,-3.0,111.053717,0,1,-31,1,-68,1,1,0,0,0,0,0,0,6,3,6,1,1,0,1,0,0
-1.75,-5.25,107.400412,0,1,-30,1,-69,1,1,0,0,0,0,0,0,5,4,7,0,1,0,1,0,0
-1.75,-5.25,101.609968,0,1,-29,1,-70,1,1,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
-1.75,-5.25,95.813354,0,1,-28,1,-71,1,1,0,0,0,0,0,0,7,6,5,2,1,0,1,0,0
-1.75,-5.25,90.010596,0,1,-27,1,-72,1,1,0,0,0,0,0,0,6,7,4,1,1,0,1,0,0
-1.75,-5.25,84.20173,0,1,-26,1,-73,1,1,0,0,0,0,0,0,7,6,5,0,1,0,1,0,0
-1.75,-5.25,78.386796,0,1,-25,1,-74,1,1,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0
-1.75,-5.25,72.565848,0,1,-24,1,-75,1,1,0,0,0,0,0,0,5,6,3,2,1,0,1,0,0
-1.75,-5.25,66.738952,0,1,-23,1,-76,1,1,0,0,0,0,0,0,4,7,4,1,1,0,1,0,0
-1.75,-5.25,60.906199,0,1,-22,1,-77,1,1,0,0,0,0,0,0,3,6,3,0,1,0,1,0,0
-2.0,-5.0,55.067714,0,1,-21,1,-78,1,1,0,0,0,0,0,0,4,5,4,1,1,0,1,0,0
-2.25,-4.0,49.375213,0,1,-20,1,-79,1,1,0,0,0,0,0,0,5,4,5,0,1,0,1,0,0
-2.25,-3.75,44.542118,1,1,-19,1,-80,1,1,0,0,0,0,0,0,6,3,4,1,1,0,1,0,0
-1.0,-0.5,39.955538,1,1,-18,1,-81,1,1,0,0,0,0,0,0,5,4,3,0,1,0,1,0,0
-0.5,0.75,38.85498,1,1,-17,1,-82,1,1,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0
-0.25,1.0,39.10054,1,1,-16,1,-83,1,1,0,0,0,0,0,0,5,4,5,0,1,0,1,0,0
-0.25,1.0,39.654741,1,1,-15,1,-84,1,1,0,0,0,0,0,0,6,3,6,1,1,0,1,0,0
-0.25,1.0,40.208055,1,1,-14,1,-85,1,1,0,0,0,0,0,0,7,4,5,2,1,0,1,0,0
0.75,-3.0,40.760367,1,1,-13,1,-86,1,1,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0
1.0,-3.25,37.675471,1,1,-12,1,-87,1,1,0,0,0,0,0,0,7,4,5,0,1,0,1,0,0
1.0,-3.75,34.491943,1,1,-11,1,-88,1,1,0,0,0,0,0,0,6,3,4,1,1,0,1,0,0
1.0,-3.75,30.963017,1,1,-10,1,-89,1,1,0,0,0,0,0,0,5,4,5,0,1,0,1,0,0
1.0,-3.75,27.624964,1,1,-9,1,-90,1,1,0,0,0,0,0,0,6,3,4,1,1,0,1,0,0
0.0,-2.0,24.557905,1,1,-8,1,-91,1,1,0,0,0,0,0,0,5,4,3,2,1,0,1,0,0
0.0,-2.0,22.57788,1,1,-7,1,-92,1,1,0,0,0,0,0,0,4,3,4,1,1,0,1,0,0
0.0,-2.0,20.678361,1,1,-6,1,-93,1,1,0,0,0,0,0,0,5,4,3,2,1,0,1,0,0
0.0,-2.0,18.885651,1,1,-5,1,-94,1,1,0,0,0,0,0,0,4,3,4,1,1,0,1,0,0
0.0,-2.0,17.235297,1,1,-4,1,-95,1,1,0,0,0,0,0,0,5,4,5,0,1,0,1,0,0
0.0,-2.0,15.774435,1,1,-3,1,-96,1,1,0,0,0,0,0,0,6,5,6,1,1,0,1,0,0
0.0,-2.0,14.562795,1,1,-2,1,-97,1,1,0,1,0,0,0,0,7,4,7,2,1,0,1,0,0
0.0,-2.0,13.66957,1,1,-1,1,-97,1,1,0,1,0,0,0,0,6,5,6,1,1,0,1,0,0
0.0,-2.0,13.162611,1,1,0,1,-97,1,1,0,1,0,0,0,0,7,6,7,0,1,0,1,0,0
0.0,-2.0,13.089753,1,1,1,1,-97,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
0.0,-2.0,13.46083,1,1,2,1,-97,1,1,0,1,0,0,0,0,7,6,5,0,1,0,1,0,0
0.0,-2.0,14.243813,1,1,3,1,-97,1,1,0,1,0,0,0,0,6,5,6,7,1,1,0,0,1
0.0,-1.0,15.378338,1,1,4,1,-97,1,1,0,1,0,0,0,0,5,4,5,6,0,0,1,0,0
0.0,-1.0,16.148482,1,1,5,1,-97,1,1,0,1,0,0,0,0,4,3,6,7,0,0,1,0,0
0.0,-1.0,17.008868,1,1,6,1,-97,1,1,0,1,0,0,0,0,3,4,7,6,0,0,1,0,0
0.0,-1.0,17.947783,1,1,7,1,-97,1,1,0,1,0,0,0,0,4,3,6,5,0,0,1,0,0
0.0,-1.0,18.954756,1,1,8,1,-97,1,1,0,1,0,0,0,0,5,4,5,4,0,0,1,0,0
0.0,-1.0,20.020652,1,1,9,1,-97,1,1,0,1,0,0,0,0,6,5,4,3,0,0,1,0,0
0.0,-1.0,21.137631,1,1,10,1,-97,1,1,0,1,0,0,0,0,7,6,3,4,0,0,1,0,0
0.0,-1.0,22.299036,1,1,11,1,-97,1,1,0,1,0,0,0,0,6,7,4,5,0,0,1,0,0
0.0,-1.0,23.499247,1,1,12,1,-97,1,1,0,1,0,0,0,0,7,6,3,6,0,0,1,0,0
0.0,-1.0,24.733533,1,1,13,1,-97,1,1,0,1,0,0,0,0,6,7,4,5,0,0,1,0,0
0.0,-1.0,25.997915,1,1,14,1,-97,1,1,0,1,0,0,0,0,7,6,3,4,0,0,1,0,0
0.0,-1.0,27.289042,1,1,15,1,-97,1,1,0,1,0,0,0,0,6,7,4,5,0,0,1,0,0
0.0,-1.0,28.604086,1,1,16,1,-97,1,1,0,1,0,0,0,0,7,6,3,4,0,0,1,0,0
0.0,-1.0,29.940655,1,1,17,1,-97,1,1,0,1,0,0,0,0,6,5,4,5,0,0,1,0,0
0.0,-1.0,31.296716,1,1,18,1,-97,1,1,0,1,0,0,0,0,5,6,5,4,0,0,1,0,0
0.0,-1.0,32.670537,1,1,19,1,-97,1,1,0,1,0,0,0,0,4,7,6,3,0,0,1,0,0
0.0,-1.0,34.060636,1,1,20,1,-97,1,1,0,1,0,0,0,0,3,6,5,4,0,0,1,0,0
0.0,-1.0,35.465736,1,1,21,1,-97,1,1,0,1,0,0,0,0,4,5,4,3,0,0,1,0,0
0.0,-1.0,36.884739,1,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,5,4,0,0,1,0,0
0.0,-1.0,38.31669,1,1,22,1,-97,0,1,0,1,0,0,0,0,4,5,6,5,0,0,1,0,0
0.0,-1.0,39.76076,1,1,22,1,-97,0,1,0,1,0,0,0,0,3,6,7,4,0,0,1,0,0
0.0,-1.0,41.216223,1,1,22,1,-97,0,1,0,1,0,0,0,0,4,5,6,5,0,0,1,0,0
0.0,-1.0,42.682442,1,1,22,1,-97,0,1,0,1,0,0,0,0,5,4,5,6,0,0,1,0,0
0.0,-1.0,44.158857,1,1,22,1,-97,0,1,0,1,0,0,0,0,6,5,4,7,0,0,1,0,0
0.0,-1.0,45.644971,1,1,22,1,-97,0,1,0,1,0,0,0,0,7,6,3,6,0,0,1,0,0
0.0,-1.0,47.140344,1,1,22,1,-97,0,1,0,1,0,0,0,0,6,5,4,7,0,0,1,0,0
0.0,-1.0,48.644584,0,1,22,1,-97,0,1,0,1,0,0,0,0,7,4,3,6,0,0,1,0,0
1.25,4.75,50.15734,0,1,22,1,-97,0,1,0,1,0,0,0,0,6,3,4,7,0,0,1,0,0
2.5,7.0,46.232462,1,1,22,1,-97,0,1,0,1,0,0,0,0,5,4,3,6,0,0,1,0,0
2.5,7.0,40.53461,1,1,22,1,-97,0,1,0,1,0,0,0,0,6,5,4,7,0,0,1,0,0
2.5,7.0,35.236697,1,1,22,1,-97,0,1,0,1,0,0,0,0,7,4,3,6,0,0,1,0,0
1.0,7.0,30.543921,1,1,22,1,-97,0,1,0,1,0,0,0,0,6,3,4,7,0,0,1,0,0
0.75,7.0,25.778601,1,1,22,1,-97,0,1,0,1,0,0,0,0,7,4,3,6,0,0,1,0,0
0.25,6.75,21.69678,1,1,22,1,-97,0,1,0,1,0,0,0,0,6,5,4,7,0,0,1,0,0
0.0,6.0,18.587274,1,1,22,1,-97,0,1,0,1,0,0,0,0,5,4,3,6,0,0,1,0,0
0.0,6.0,17.006695,1,1,22,1,-97,0,1,0,1,0,0,0,0,4,3,4,7,0,0,1,0,0
0.0,6.0,17.062814,1,1,22,1,-97,0,1,0,1,0,0,0,0,5,4,5,6,0,0,1,0,0
0.0,6.0,18.737432,1,1,22,1,-97,0,1,0,1,0,0,0,0,4,3,6,5,0,0,1,0,0
0.0,6.0,21.655318,1,1,22,1,-97,0,1,0,1,0,0,0,0,3,4,7,6,0,0,1,0,0
0.0,6.0,25.388875,1,1,22,1,-97,0,1,0,1,0,0,0,0,4,5,6,7,0,0,1,0,0
0.0,6.0,29.629211,1,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,7,6,0,0,1,0,0
0.0,6.0,34.186424,1,1,22,1,-97,0,1,0,1,0,0,0,0,6,5,6,7,0,0,1,0,0
0.0,6.0,38.947834,1,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
0.0,6.0,43.845552,1,1,22,1,-97,0,1,0,1,0,0,0,0,4,7,6,7,0,0,1,0,0
0.0,6.0,48.837324,0,1,22,1,-97,0,1,0,1,0,0,0,0,3,6,7,6,0,0,1,0,0
0.0,6.0,53.895893,0,1,22,1,-97,0,1,0,1,0,0,0,0,4,7,6,7,0,0,1,0,0
0.0,6.0,59.003056,0,1,22,1,-97,0,1,0,1,0,0,0,0,3,6,7,6,0,0,1,0,0
0.0,6.0,64.146275,0,1,22,1,-97,0,1,0,1,0,0,0,0,4,7,6,7,0,0,1,0,0
0.0,6.0,69.316669,0,1,22,1,-97,0,1,0,1,0,0,0,0,3,6,7,6,0,0,1,0,0
0.0,6.0,74.507795,0,1,22,1,-97,0,1,0,1,0,0,0,0,4,7,6,5,0,0,1,0,0
0.0,6.0,79.714874,0,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
0.0,6.0,84.934296,0,1,22,1,-97,0,1,0,1,0,0,0,0,6,7,4,7,0,0,1,0,0
0.0,6.0,90.163285,0,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,3,6,0,0,1,0,0
0.0,6.0,95.39968,0,1,22,1,-97,0,1,0,1,0,0,0,0,6,7,4,7,0,0,1,0,0
0.0,6.0,100.641771,0,1,22,1,-97,0,1,0,1,0,0,0,0,7,6,5,6,0,0,1,0,0
-0.5,5.5,105.888193,0,1,22,1,-97,0,1,0,1,0,0,0,0,6,7,4,7,0,0,1,0,0
-1.75,4.75,110.592374,0,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
-1.75,4.75,114.46275,0,1,22,1,-97,0,1,0,1,0,0,0,0,6,7,4,5,0,0,1,0,0
-1.75,4.75,118.37818,0,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
-1.75,4.0,122.334173,0,1,22,1,-97,0,1,0,1,0,0,0,0,4,7,6,5,0,0,1,0,0
-2.0,-1.75,125.576856,0,1,22,1,-97,0,1,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
-2.75,-6.75,123.102873,0,1,22,1,-97,0,1,0,1,0,0,0,0,4,5,6,5,0,0,1,0,0
-2.5,-9.25,115.69135,0,1,21,1,-97,0,0,0,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-2.0,-10.25,105.86141,0,1,20,1,-97,0,0,0,1,0,0,0,0,4,5,4,3,0,0,1,0,0
-1.0,-12.0,95.098582,0,1,19,1,-97,0,0,0,1,0,0,0,0,3,4,5,4,0,0,1,0,0
-0.5,-12.5,82.589685,0,1,18,1,-97,0,0,0,1,0,0,0,0,4,5,6,3,0,0,1,0,0
-0.25,-12.75,69.60799,0,1,17,1,-97,0,0,0,1,0,0,0,0,5,4,5,4,0,0,1,0,0
-0.25,-12.75,56.453845,0,1,16,1,-97,0,0,0,1,0,0,0,0,4,5,6,5,0,0,1,0,0
-0.25,-11.75,43.505883,1,1,15,1,-97,0,0,0,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-0.25,-11.75,31.942991,1,1,14,1,-97,0,0,0,1,0,0,0,0,4,7,4,3,0,0,1,0,0
-0.25,-11.75,21.460075,1,1,13,1,-97,0,0,0,1,0,0,0,0,3,6,3,4,0,0,1,0,0
1.5,-7.75,14.614084,1,1,12,1,-97,0,0,0,1,0,0,0,0,4,5,4,5,0,0,1,0,0
3.25,-5.0,13.502774,1,1,11,1,-97,0,0,0,1,0,0,0,0,5,4,5,4,0,0,1,0,0
3.25,-5.0,14.071893,1,1,10,1,-97,0,0,0,1,0,0,0,0,6,3,4,5,0,0,1,0,0
3.0,-4.5,17.216926,1,1,9,1,-97,0,0,0,1,0,0,0,0,7,4,3,4,0,0,1,0,0
2.25,-2.5,21.414869,1,1,8,1,-97,0,0,0,1,0,0,0,0,6,3,4,3,0,0,1,0,0
2.25,-2.5,24.340602,1,1,7,1,-97,0,0,0,1,0,0,0,0,7,4,3,4,0,0,1,0,0
2.25,-2.5,27.471106,1,1,6,1,-97,0,0,0,1,0,0,0,0,6,5,4,5,0,0,1,0,0
2.25,-2.5,30.744288,1,1,5,1,-97,0,0,0,1,0,0,0,0,5,6,3,6,0,0,1,0,0
2.25,-2.5,34.119462,1,1,4,1,-97,0,0,0,1,0,0,0,0,6,7,4,5,0,0,1,0,0
2.25,-2.5,37.569462,1,1,3,1,-97,0,0,0,1,0,0,0,0,5,6,3,6,0,0,1,0,0
1.5,0.75,41.07572,1,1,2,1,-97,0,0,0,1,0,0,0,0,6,7,4,5,0,0,1,0,0
1.25,3.25,41.292289,1,1,1,1,-97,0,0,0,1,0,0,0,0,7,6,3,6,0,0,1,0,0
0.75,4.5,39.042895,1,1,0,1,-97,0,0,0,1,0,0,0,0,6,7,4,7,0,0,1,0,0
0.75,4.5,35.506941,1,1,-1,1,-97,0,0,0,1,0,0,0,0,5,6,3,6,0,0,1,0,0
0.75,4.5,32.016836,1,1,-2,1,-97,0,0,0,1,0,0,0,0,4,7,4,5,0,0,1,0,0
0.75,4.5,28.588071,1,1,-3,1,-97,0,0,0,1,0,0,0,0,5,6,5,4,0,0,1,0,0
0.75,4.5,25.244189,1,1,-4,1,-97,0,0,0,1,0,0,0,0,4,5,4,3,0,0,1,0,0
0.25,4.0,22.022236,1,1,-5,1,-97,0,0,0,1,0,0,0,0,5,4,3,4,0,0,1,0,0
0.25,4.0,19.138241,1,1,-6,1,-97,0,0,0,1,0,0,0,0,4,5,4,5,0,0,1,0,0
0.25,4.0,16.374606,1,1,-7,1,-97,0,0,0,1,0,0,0,0,5,4,5,4,0,0,1,0,0
0.25,4.0,13.801941,1,1,-8,1,-97,0,0,0,1,0,0,0,0,4,5,6,5,0,0,1,0,0
0.25,4.0,11.546384,1,1,-9,1,-97,0,0,0,1,0,0,0,0,3,6,7,6,0,0,1,0,0
0.25,4.0,9.826183,1,1,-10,1,-97,0,0,0,1,0,0,0,0,4,7,6,5,0,0,1,0,0
0.25,4.0,8.9526,1,1,-11,1,-97,0,0,0,1,0,0,0,0,3,6,5,6,0,0,1,0,0
0.25,4.0,9.168215,1,1,-12,1,-97,0,0,0,1,0,0,0,0,4,7,6,7,0,0,1,0,0
0.25,4.0,10.403253,1,1,-13,1,-97,0,0,0,1,0,0,0,0,3,6,5,6,0,0,1,0,0
0.25,4.0,12.353821,1,1,-14,1,-97,0,0,0,1,0,0,0,0,4,7,4,5,0,0,1,0,0
0.25,4.0,14.736959,1,1,-15,1,-97,0,0,0,1,0,0,0,0,5,6,5,4,0,0,1,0,0
0.25,4.0,17.374287,1,1,-16,1,-97,0,0,0,1,0,0,0,0,4,7,6,5,0,0,1,0,0
0.25,4.0,20.165227,1,1,-17,1,-97,0,0,0,1,0,0,0,0,5,6,7,6,0,0,1,0,0
0.25,4.0,23.053116,1,1,-18,1,-97,0,0,0,1,0,0,0,0,4,7,6,7,0,0,1,0,0
0.25,4.0,26.00486,1,1,-19,1,-97,0,0,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
0.25,4.0,29.000249,1,1,-20,1,-97,0,0,0,1,0,0,0,0,4,5,6,5,0,0,1,0,0
0.25,4.0,32.026402,1,1,-21,1,-97,0,0,0,1,0,0,0,0,3,4,5,6,0,0,1,0,0
0.25,4.0,35.074787,1,1,-22,1,-97,0,0,0,1,0,0,0,0,4,5,4,7,0,0,1,0,0
0.25,4.0,38.13956,1,1,-23,1,-97,0,0,0,1,0,0,0,0,3,4,3,6,0,0,1,0,0
0.25,4.0,41.216601,1,1,-24,1,-97,0,0,0,1,0,0,0,0,4,5,4,5,0,0,1,0,0
0.25,4.0,44.302931,1,1,-25,1,-97,0,0,0,1,0,0,0,0,5,6,3,6,0,0,1,0,0
0.25,4.0,47.396349,1,1,-26,1,-97,0,0,0,1,0,0,0,0,6,5,4,5,0,0,1,0,0
-0.75,1.5,50.495198,0,1,-27,1,-97,0,0,0,1,0,0,0,0,7,6,5,6,0,0,1,0,0
-1.0,1.25,51.021205,0,1,-28,1,-97,0,0,0,1,0,0,0,0,6,7,4,7,0,0,1,0,0
-1.0,0.75,51.315568,0,1,-29,1,-97,0,0,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
-0.75,-0.25,51.153117,0,1,-30,1,-97,0,0,0,1,0,0,0,0,4,5,6,5,0,0,1,0,0
-0.5,-0.75,50.031136,0,1,-31,1,-97,0,0,0,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-0.25,-1.5,48.432361,1,1,-32,1,-97,0,0,0,1,0,0,0,0,4,7,6,5,0,0,1,0,0
-0.25,-1.5,46.093954,1,1,-33,1,-97,0,0,0,1,0,0,0,0,3,6,7,4,0,0,1,0,0
-0.25,-1.5,43.770294,1,1,-34,1,-97,0,0,0,1,0,0,0,0,4,5,6,3,0,0,1,0,0
-0.25,-1.5,41.464404,1,1,-35,1,-97,0,0,0,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-0.25,-1.5,39.179987,1,1,-36,1,-97,0,0,0,1,0,0,0,0,4,7,4,3,0,0,1,0,0
-0.25,-1.5,36.921626,1,1,-37,1,-97,0,0,0,1,0,0,0,0,3,6,3,4,0,0,1,0,0
